
Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary
Burke Badenhop,31,70,0,0,70.2,21,9,10,2,6,.905,,,1,3,2.42,0.27,,,5,1,17%,26%,0,P
Matt Barnes,24,5,0,0,9.0,1,1,0,0,0,1.000,,,-1,-20,1.00,0.20,,,1,0,0%,27%,0,P
Mookie Betts,21,51,50,47,448.2,154,109,41,4,9,.974,-4,-12,2,5,3.01,2.78,,,,,,,,CF-2B-RF
Xander Bogaerts,21,143,142,138,1265.1,515,175,320,20,56,.961,-12,-11,-16,-15,3.52,3.46,,,,,,,,SS-3B
Jackie Bradley,24,125,111,101,1012.0,318,304,13,1,8,.997,10,11,14,16,2.82,2.50,,,,,,,,CF-RF-LF-DH
Bryce Brentz,25,8,6,5,56.0,14,14,0,0,0,1.000,3,59,-1,-21,2.25,1.75,,,,,,,,LF-RF
Craig Breslow,33,60,0,0,54.1,7,3,4,0,0,1.000,,,0,0,1.16,0.12,,,1,0,0%,27%,0,P
Drake Britton,25,7,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,0.14,,,0,0,,,0,P
Corey Brown,28,1,0,0,1.0,1,1,0,0,0,1.000,1,648,1,1200,9.00,0.50,,,,,,,,RF-DH
Clay Buchholz,29,28,28,2,170.1,37,20,16,1,1,.973,,,-1,-1,1.90,1.29,,,6,5,45%,27%,0,P
Dan Butler,27,7,5,4,49.0,44,41,2,1,0,.977,-1,-24,0,0,7.90,6.14,2,0,3,0,0%,27%,0,C
Chris Capuano,35,28,0,0,31.2,5,1,4,0,0,1.000,,,1,7,1.42,0.18,,,0,1,100%,27%,1,P
Mike Carp,28,32,21,12,197.0,134,123,11,0,10,1.000,2,9,1,1,6.12,3.94,,,0,0,,,0,1B-LF-3B-P
Rusney Castillo,26,10,10,10,89.0,32,31,1,0,0,1.000,-1,-17,2,26,3.24,3.20,,,,,,,,CF
Garin Cecchini,23,9,8,6,71.0,21,7,13,1,2,.952,-3,-53,-1,-17,2.54,2.00,,,,,,,,3B-DH
Yoenis Cespedes,28,43,49,38,380.2,87,81,4,2,0,.977,-1,-2,5,16,2.01,1.73,,,,,,,,LF-DH
Allen Craig,29,27,25,16,209.1,165,151,14,0,12,1.000,-0,-1,3,17,7.09,5.32,,,,,,,,1B-RF-LF-DH
Rubby De La Rosa,25,19,18,0,101.2,24,12,11,1,1,.958,,,1,2,2.04,1.21,,,4,3,43%,27%,0,P
Felix Doubront,26,17,10,0,59.1,9,2,6,1,1,.889,,,-1,-3,1.21,0.47,,,9,0,0%,27%,0,P
Stephen Drew,31,39,38,36,338.2,175,66,107,2,34,.989,1,2,4,15,4.60,4.44,,,,,,,,SS
Edwin Escobar,22,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Jonny Gomes,33,75,53,45,516.2,102,97,2,3,0,.971,-8,-18,-7,-16,1.72,1.27,,,,,,,,LF-RF-DH
Alex Hassan,26,2,2,2,17.0,1,1,0,0,0,1.000,0,21,0,0,0.53,0.33,,,,,,,,RF-DH
Heath Hembree,25,6,0,0,10.0,1,1,0,0,0,1.000,,,0,0,0.90,0.17,,,1,2,67%,27%,0,P
Jonathan Herrera,29,38,24,20,236.1,88,22,65,1,14,.989,-3,-13,-1,-5,3.31,2.07,,,,,,,,SS-3B-2B-1B-DH
Brock Holt,26,106,105,87,954.2,352,198,147,7,30,.980,-4,-4,-1,-1,3.25,2.80,,,,,,,,3B-RF-SS-2B-1B-LF-CF
Kelly Johnson,32,8,5,4,53.0,40,33,7,0,3,1.000,0,0,2,45,6.79,3.64,,,,,,,,1B-3B-LF-2B-DH
Joe Kelly,26,10,10,0,61.1,6,3,3,0,0,1.000,,,-1,-3,0.88,0.60,,,3,0,0%,27%,0,P
John Lackey,35,21,21,1,137.1,16,6,10,0,0,1.000,,,-3,-4,1.05,0.76,,,15,1,6%,27%,0,P
Ryan Lavarnway,26,6,2,0,24.0,26,23,3,0,0,1.000,0,17,0,0,9.75,4.33,,,,,,,,1B
Tommy Layne,29,30,0,0,19.0,5,3,2,0,1,1.000,,,0,0,2.37,0.17,,,0,0,,,0,P
Jon Lester,30,21,21,0,143.0,18,4,12,2,1,.889,,,-3,-4,1.01,0.76,,,10,3,23%,27%,0,P
Will Middlebrooks,25,62,57,51,525.1,143,40,99,4,10,.972,3,8,-5,-11,2.38,2.21,,,,,,,,3B-1B
Andrew Miller,29,50,0,0,42.1,9,0,8,1,0,.889,,,0,0,1.70,0.16,,,1,0,0%,27%,0,P
Edward Mujica,30,64,0,0,60.0,10,3,6,1,0,.900,,,0,0,1.35,0.14,,,4,2,33%,26%,0,P
Mike Napoli,32,110,116,101,959.1,983,904,71,8,92,.992,2,3,7,9,9.15,8.33,,,,,,,,1B-DH
Daniel Nava,31,105,95,62,837.2,248,229,15,4,6,.984,12,17,17,24,2.62,2.03,,,,,,,,RF-LF-1B-DH
David Ortiz,38,5,136,5,43.0,39,37,2,0,9,1.000,1,38,-1,-28,8.16,0.29,,,,,,,,1B-DH
Jake Peavy,33,20,20,0,124.0,31,15,15,1,2,.968,,,0,0,2.18,1.50,,,7,3,30%,27%,0,P
Dustin Pedroia,30,135,133,122,1187.1,654,247,405,2,96,.997,14,14,17,17,4.94,4.83,,,,,,,,2B
A.J. Pierzynski,37,64,65,58,540.0,495,464,28,3,2,.994,-4,-9,-6,-13,8.20,7.13,5,20,38,9,19%,27%,0,C-DH
Anthony Ranaudo,24,7,7,0,39.1,5,2,3,0,0,1.000,,,-1,-5,1.14,0.71,,,3,1,25%,26%,0,P
Carlos Rivero,26,3,1,1,14.0,6,1,4,1,0,.833,-2,-205,-3,-257,3.21,1.25,,,,,,,,3B-DH
Ryan Roberts,33,8,7,1,55.0,14,3,10,1,1,.929,-0,-10,1,22,2.13,1.63,,,,,,,,3B
David Ross,37,50,47,39,418.1,415,381,27,7,3,.983,-2,-6,-5,-14,8.78,8.16,3,15,32,9,22%,27%,1,C
Grady Sizemore,31,51,48,39,434.2,104,100,3,1,1,.990,-3,-8,-1,-3,2.13,1.84,,,,,,,,LF-RF-CF
Junichi Tazawa,28,71,0,0,63.0,10,1,6,3,2,.700,,,2,7,1.00,0.10,,,0,0,,,1,P
Koji Uehara,39,64,0,0,64.1,10,3,7,0,0,1.000,,,0,0,1.40,0.16,,,1,1,50%,26%,1,P
Christian Vazquez,23,54,50,48,458.1,375,338,32,5,4,.987,4,10,6,16,7.27,6.73,8,16,14,15,52%,27%,4,C-DH
Shane Victorino,33,30,30,28,263.2,57,56,1,0,0,1.000,3,12,1,5,1.95,1.90,,,,,,,,RF
Allen Webster,24,11,11,0,59.0,13,8,5,0,0,1.000,,,0,0,1.98,1.18,,,2,2,50%,26%,0,P
Jemile Weeks,27,9,7,7,70.1,32,10,22,0,3,1.000,0,2,-1,-17,4.09,3.56,,,,,,,,2B-SS
Alex Wilson,27,18,0,0,28.1,6,3,3,0,0,1.000,,,1,8,1.91,0.33,,,0,1,100%,27%,0,P
Brandon Workman,25,19,15,0,87.0,14,8,5,1,0,.929,,,-2,-4,1.34,0.68,,,13,7,35%,27%,0,P
Steven Wright,29,6,1,0,21.0,6,2,4,0,1,1.000,,,0,0,2.57,1.00,,,1,0,0%,27%,1,P
Team Totals,29.0,162,1458,1136,13191.0,6099,4397,1610,92,155,.985,5,0,,,4.10,2.87,18,51,87,33,28%,27%,9,
Rank in 15 AL teams,,,,,,,,,6,,4,,,,,,,,,,,,,,
Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary
