
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Jose Molina,39,80,247,225,4,40,2,0,0,10,3,0,14,55,.178,.230,.187,.417,22,42,8,2,4,2,0
2,1B,James Loney*,30,155,651,600,59,174,27,0,9,69,4,0,41,80,.290,.336,.380,.716,105,228,21,4,0,6,2
3,2B,Ben Zobrist#,33,146,654,570,83,155,34,3,10,52,10,5,75,84,.272,.354,.395,.749,115,225,8,1,2,6,4
4,SS,Yunel Escobar,31,137,529,476,33,123,18,0,7,39,1,1,43,60,.258,.324,.340,.664,91,162,15,4,4,2,3
5,3B,Evan Longoria,28,162,700,624,83,158,26,1,22,91,5,0,57,133,.253,.320,.404,.724,106,252,15,9,1,9,11
6,LF,Matthew Joyce*,29,140,493,418,51,106,23,2,9,52,2,5,62,111,.254,.349,.383,.732,110,160,11,4,0,9,4
7,CF,Desmond Jennings,27,123,542,479,64,117,30,2,10,36,15,6,47,108,.244,.319,.378,.697,99,181,10,6,9,1,0
8,RF,Wil Myers,23,87,361,325,37,72,14,0,6,35,6,1,34,90,.222,.294,.320,.614,76,104,10,0,0,2,3
9,DH,David DeJesus*,34,83,273,238,24,59,15,2,6,19,0,3,30,43,.248,.344,.403,.748,114,96,7,5,0,0,1
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,OF,Kevin Kiermaier*,24,108,364,331,35,87,16,8,10,35,5,4,23,71,.263,.315,.450,.765,116,149,3,3,5,2,2
11,UT,Logan Forsythe,27,110,336,301,32,67,12,1,6,26,2,0,25,71,.223,.287,.329,.616,76,99,9,4,2,4,0
12,LF,Brandon Guyer,28,97,294,259,37,69,15,1,3,26,6,1,16,52,.266,.334,.367,.701,101,95,3,11,7,1,0
13,C,Ryan Hanigan,33,84,263,225,18,49,9,0,5,34,1,0,31,39,.218,.318,.324,.642,85,73,6,3,2,2,0
14,UT,Sean Rodriguez,29,96,259,237,30,50,13,3,12,41,2,1,10,66,.211,.258,.443,.701,96,105,3,6,3,3,0
15,C,Curt Casali,25,30,84,72,10,12,3,0,0,3,0,0,8,23,.167,.268,.208,.477,39,15,2,2,2,0,0
16,UT,Cole Figueroa*,27,23,49,43,6,10,2,1,0,6,0,0,4,4,.233,.286,.326,.611,75,14,0,0,0,2,0
17,MI,Nick Franklin#,23,11,38,34,4,7,2,0,1,4,1,0,3,11,.206,.263,.353,.616,75,12,2,0,0,1,0
18,DH,Jerry Sands,26,12,22,21,1,4,0,0,1,4,0,0,0,6,.190,.227,.333,.561,58,7,2,1,0,0,0
19,DH,Vince Belnome*,26,4,14,10,1,1,1,0,0,1,0,0,3,3,.100,.286,.200,.486,43,2,0,0,0,1,1
