
Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,SP,Chris Archer,25,10,9,.526,3.33,32,32,0,0,0,0,194.2,177,85,72,12,72,1,173,8,0,8,822,113,3.39,1.279,8.2,0.6,3.3,8.0,2.40
2,SP,David Price*,28,11,8,.579,3.11,23,23,0,2,0,0,170.2,156,68,59,20,23,1,189,5,0,2,689,121,2.93,1.049,8.2,1.1,1.2,10.0,8.22
3,SP,Jake Odorizzi,24,11,13,.458,4.13,31,31,0,0,0,0,168.0,156,79,77,20,59,0,174,5,0,3,719,91,3.75,1.280,8.4,1.1,3.2,9.3,2.95
4,SP,Alex Cobb,26,10,9,.526,2.87,27,27,0,0,0,0,166.1,142,56,53,11,47,1,149,10,0,8,681,131,3.23,1.136,7.7,0.6,2.5,8.1,3.17
5,SP,Erik Bedard*,35,4,6,.400,4.76,17,15,1,0,0,0,75.2,84,46,40,10,29,0,64,2,0,3,342,79,4.39,1.493,10.0,1.2,3.4,7.6,2.21
6,SP,Jeremy Hellickson,27,1,5,.167,4.52,13,13,0,0,0,0,63.2,71,35,32,8,21,1,54,2,0,8,281,83,4.15,1.445,10.0,1.1,3.0,7.6,2.57
Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
7,CL,Jake McGee*,27,5,2,.714,1.89,73,0,31,0,0,19,71.1,48,15,15,2,16,1,90,2,0,1,274,199,1.73,0.897,6.1,0.3,2.0,11.4,5.63
8,RP,Cesar Ramos*,30,2,6,.250,3.70,43,7,14,0,0,0,82.2,73,39,34,8,39,7,66,1,0,4,360,102,4.24,1.355,7.9,0.9,4.2,7.2,1.69
9,RP,Brad Boxberger,26,5,2,.714,2.37,63,0,10,0,0,2,64.2,34,17,17,9,20,0,104,4,2,3,247,159,2.84,0.835,4.7,1.3,2.8,14.5,5.20
10,RP,Joel Peralta,38,3,4,.429,4.41,69,0,12,0,0,1,63.1,60,31,31,9,15,1,74,1,0,2,265,86,3.40,1.184,8.5,1.3,2.1,10.5,4.93
11,RP,Grant Balfour,36,2,6,.250,4.91,65,0,34,0,0,12,62.1,49,34,34,3,41,3,57,1,0,4,270,77,3.95,1.444,7.1,0.4,5.9,8.2,1.39
Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
12,,Drew Smyly*,25,3,1,.750,1.70,7,7,0,1,1,0,47.2,25,9,9,4,11,1,44,0,0,4,173,222,3.07,0.755,4.7,0.8,2.1,8.3,4.00
13,,Kirby Yates,27,0,2,.000,3.75,37,0,12,0,0,1,36.0,33,16,15,4,15,3,42,3,0,2,156,101,3.74,1.333,8.3,1.0,3.8,10.5,2.80
14,,Brandon Gomes,29,2,2,.500,3.71,29,0,5,0,0,0,34.0,28,14,14,5,11,2,24,0,0,3,138,102,4.60,1.147,7.4,1.3,2.9,6.4,2.18
15,,Juan Carlos Oviedo,32,3,3,.500,3.69,32,0,13,0,0,1,31.2,27,14,13,3,16,1,26,3,0,5,140,103,4.52,1.358,7.7,0.9,4.5,7.4,1.63
16,,Josh Lueke,29,1,2,.333,5.64,25,0,13,0,0,0,30.1,38,20,19,7,5,1,19,1,0,0,135,67,5.47,1.418,11.3,2.1,1.5,5.6,3.80
17,,Jeff Beliveau*,27,0,0,,2.63,30,0,6,0,0,1,24.0,19,7,7,1,7,1,28,2,1,1,100,145,2.47,1.083,7.1,0.4,2.6,10.5,4.00
18,,Alex Colome,25,2,0,1.000,2.66,5,3,1,0,0,0,23.2,19,7,7,1,10,0,13,0,0,3,97,143,3.85,1.225,7.2,0.4,3.8,4.9,1.30
19,,Heath Bell,36,1,1,.500,7.27,13,0,5,0,0,0,17.1,24,16,14,1,8,1,12,4,0,1,88,53,4.57,1.846,12.5,0.5,4.2,6.2,1.50
20,,Nate Karns,26,1,1,.500,4.50,2,2,0,0,0,0,12.0,7,6,6,3,4,0,13,2,0,0,49,86,5.72,0.917,5.3,2.3,3.0,9.8,3.25
21,,Matt Moore*,25,0,2,.000,2.70,2,2,0,0,0,0,10.0,10,3,3,1,5,0,6,0,0,0,44,144,4.73,1.500,9.0,0.9,4.5,5.4,1.20
22,,Steve Geltz,26,0,1,.000,3.24,11,0,1,0,0,0,8.1,6,3,3,3,5,0,14,2,0,0,37,121,6.97,1.320,6.5,3.2,5.4,15.1,2.80
23,,C.J. Riefenhauser*,24,0,0,,8.44,7,0,1,0,0,0,5.1,6,5,5,0,3,1,2,0,0,0,24,48,4.07,1.688,10.1,0.0,5.1,3.4,0.67
,,Team Totals,28.0,77,85,.475,3.56,162,162,159,3,1,37,1463.2,1292,625,579,145,482,27,1437,58,3,65,6131,106,3.56,1.212,7.9,0.9,3.0,8.8,2.98
,,Rank in 15 AL teams,,10,6,,5,,,,7,1,10,4,3,5,5,8,9,,2,,,,,,,,,,,,
Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
