
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Dioner Navarro#,30,139,520,481,40,132,22,0,12,69,3,0,32,76,.274,.317,.395,.712,101,190,12,1,0,6,1
2,1B,Edwin Encarnacion,31,128,542,477,75,128,27,2,34,98,2,0,62,82,.268,.354,.547,.901,152,261,18,2,0,1,6
3,2B,Munenori Kawasaki*,33,82,274,240,31,62,7,1,0,17,1,0,22,49,.258,.327,.296,.623,79,71,3,3,8,1,0
4,SS,Jose Reyes#,31,143,655,610,94,175,33,4,9,51,30,2,38,73,.287,.328,.398,.726,105,243,4,1,2,4,1
5,3B,Juan Francisco*,27,106,320,287,40,63,16,2,16,43,0,2,27,116,.220,.291,.456,.747,108,131,6,3,0,3,0
6,LF,Melky Cabrera#,29,139,621,568,81,171,35,3,16,73,6,2,43,67,.301,.351,.458,.808,128,260,19,3,2,5,3
7,CF,Colby Rasmus*,27,104,376,346,45,78,21,1,18,40,4,0,29,124,.225,.287,.448,.735,105,155,1,1,0,0,2
8,RF,Jose Bautista,33,155,673,553,101,158,27,0,35,103,6,2,104,96,.286,.403,.524,.928,161,290,18,9,1,6,11
9,DH,Adam Lind*,30,96,318,290,38,93,24,2,6,40,0,0,28,48,.321,.381,.479,.860,143,139,8,0,0,0,3
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,IF,Brett Lawrie,24,70,282,259,27,64,9,0,12,38,0,0,16,49,.247,.301,.421,.722,103,109,0,5,0,2,0
11,CF,Anthony Gose*,23,94,274,239,31,54,8,1,2,13,15,5,25,74,.226,.311,.293,.604,73,70,9,5,4,1,0
12,2B,Ryan Goins*,26,67,193,181,14,34,6,3,1,15,0,1,5,42,.188,.209,.271,.479,35,49,4,0,6,1,0
13,IF,Steven Tolleson,30,109,189,170,21,43,7,2,3,16,3,1,12,49,.253,.308,.371,.679,92,63,3,2,4,1,0
14,3B,Danny Valencia,29,50,165,154,12,37,11,1,2,19,1,1,7,35,.240,.273,.364,.636,79,56,4,1,0,3,0
15,C,Josh Thole*,27,57,150,133,11,33,4,0,0,7,0,3,14,25,.248,.320,.278,.598,72,37,4,0,3,0,0
16,OF,Kevin Pillar,25,53,122,116,19,31,9,0,2,7,1,2,4,28,.267,.295,.397,.692,95,46,3,1,0,1,0
17,C,Erik Kratz,34,34,84,81,8,16,3,0,3,10,0,0,3,12,.198,.226,.346,.572,60,28,3,0,0,0,0
18,UT,Nolan Reimold,30,22,60,52,3,11,4,0,2,9,1,0,6,22,.212,.283,.404,.687,93,21,0,0,0,2,0
19,UT,Dan Johnson*,34,15,48,38,8,8,2,0,1,7,0,0,7,10,.211,.333,.342,.675,93,13,1,1,0,2,0
20,MI,Jonathan Diaz,29,23,45,38,3,6,1,0,0,4,1,0,3,14,.158,.256,.184,.440,28,7,1,2,2,0,0
21,UT,Dalton Pompey#,21,17,43,39,5,9,1,2,1,4,1,0,4,12,.231,.302,.436,.738,107,17,0,0,0,0,0
22,2B,Maicer Izturis#,33,11,38,35,3,10,1,0,0,1,1,0,2,4,.286,.324,.314,.639,83,11,0,0,1,0,0
23,UT,Moises Sierra,25,13,35,34,2,2,0,0,0,2,0,0,1,9,.059,.086,.059,.145,-58,2,1,0,0,0,0
24,UT,Darin Mastroianni,28,14,32,32,4,5,0,0,1,2,0,0,0,5,.156,.156,.250,.406,13,8,4,0,0,0,0
25,UT,John Mayberry,30,15,30,24,4,5,3,0,1,2,0,0,5,5,.208,.333,.458,.792,122,11,1,0,0,1,0
26,2B,Chris Getz*,30,10,28,25,1,4,1,0,0,0,2,0,1,4,.160,.222,.200,.422,21,5,1,1,1,0,0
