
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Brian McCann*,30,140,538,495,57,115,15,1,23,75,0,0,32,77,.232,.286,.406,.692,93,201,16,7,0,4,1
2,1B,Mark Teixeira#,34,123,508,440,56,95,14,0,22,62,1,1,58,109,.216,.313,.398,.711,100,175,13,6,0,4,3
3,2B,Brian Roberts#,36,91,348,317,40,75,16,4,5,21,7,4,28,53,.237,.300,.360,.659,86,114,9,1,1,1,1
4,SS,Derek Jeter,40,145,634,581,47,149,19,1,4,50,10,2,35,87,.256,.304,.313,.617,75,182,15,6,8,4,0
5,3B,Yangervis Solarte#,26,75,289,252,26,64,14,0,6,31,0,0,30,34,.254,.337,.381,.718,103,96,8,3,1,3,0
6,LF,Brett Gardner*,30,148,636,555,87,142,25,8,17,58,21,5,56,134,.256,.327,.422,.749,110,234,3,6,13,6,0
7,CF,Jacoby Ellsbury*,30,149,635,575,71,156,27,5,16,70,39,5,49,93,.271,.328,.419,.747,110,241,9,3,0,7,5
8,RF,Ichiro Suzuki*,40,143,385,359,42,102,13,2,1,22,15,3,21,68,.284,.324,.340,.664,88,122,3,1,2,2,1
9,DH,Carlos Beltran#,37,109,449,403,46,94,23,0,15,49,3,1,37,80,.233,.301,.402,.703,97,162,11,4,0,5,2
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Alfonso Soriano,38,67,238,226,22,50,15,0,6,23,1,0,6,71,.221,.244,.367,.611,70,83,3,2,0,4,1
11,CI,Kelly Johnson*,32,77,227,201,21,44,9,2,6,22,2,1,23,50,.219,.304,.373,.677,91,75,2,2,0,1,0
12,3B,Chase Headley#,30,58,224,191,28,50,8,0,6,17,3,2,29,49,.262,.371,.398,.768,118,76,5,4,0,0,1
13,C,Francisco Cervelli,28,49,162,146,18,44,11,1,2,13,1,0,11,41,.301,.370,.432,.802,126,63,5,5,0,0,0
14,2B,Stephen Drew*,31,46,155,140,7,21,8,0,3,15,0,0,13,36,.150,.219,.271,.491,38,38,0,0,0,2,1
15,UT,Martin Prado,30,37,137,133,18,42,9,0,7,16,1,0,3,23,.316,.336,.541,.877,143,72,3,1,0,0,0
16,MI,Brendan Ryan,32,49,124,114,5,19,4,0,0,8,0,2,4,30,.167,.211,.202,.413,18,23,2,3,1,2,0
17,C,John Ryan Murphy,23,32,85,81,7,23,4,0,1,9,0,0,4,22,.284,.318,.370,.688,94,30,0,0,0,0,0
18,LF,Chris Young,30,23,79,71,9,20,8,0,3,10,1,0,7,16,.282,.354,.521,.876,144,37,0,1,0,0,0
19,UT,Zelous Wheeler,27,29,62,57,6,11,0,0,2,5,0,0,2,12,.193,.230,.298,.528,48,17,1,1,1,1,0
20,UT,Zoilo Almonte#,25,13,36,36,2,5,0,0,1,3,1,0,0,14,.139,.139,.222,.361,0,8,1,0,0,0,0
21,UT,Jose Pirela,24,7,25,24,6,8,1,2,0,3,0,0,1,4,.333,.360,.542,.902,151,13,1,0,0,0,0
22,MI,Dean Anna*,27,12,25,22,3,3,1,0,1,3,0,0,2,6,.136,.200,.318,.518,44,7,0,0,0,1,0
23,UT,Antoan Richardson#,30,13,17,16,2,5,0,0,0,1,5,0,1,3,.313,.353,.313,.665,91,5,0,0,0,0,0
24,CI,Scott Sizemore,29,6,16,16,3,5,2,0,0,4,0,0,0,8,.313,.313,.438,.750,110,7,0,0,0,0,0
25,UT,Austin Romine,25,7,13,13,2,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,51,4,0,0,0,0,0
26,OF,Eury Perez,24,4,10,10,2,2,0,0,0,0,1,0,0,3,.200,.200,.200,.400,14,2,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
27,P,Masahiro Tanaka,25,20,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-37,1,0,0,0,0,0
28,P,David Phelps,27,32,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Chase Whitley,25,24,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,14,1,0,0,0,0,0
30,P,Hiroki Kuroda,39,32,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,CC Sabathia*,33,8,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
32,P,Preston Claiborne,26,18,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
33,P,Matt Daley,32,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Josh Outman*,29,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Chris Leroux*,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Vidal Nuno*,26,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Bryan Mitchell*,23,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Wade LeBlanc*,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Rich Hill*,34,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Dellin Betances,26,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jeff Francis*,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Bruce Billings,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Chris Capuano*,35,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Ivan Nova,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Shawn Kelley,30,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Chaz Roe,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jose Ramirez,24,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Cesar Cabral*,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Alfredo Aceves,31,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,David Huff#,29,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Matt Thornton*,37,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Brandon McCarthy,30,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Esmil Rogers,28,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Shane Greene,25,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,David Robertson,29,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Michael Pineda,25,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Adam Warren,26,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Jim Miller,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,32.9,162,6082,5497,633,1349,247,26,147,591,112,26,452,1133,.245,.307,.380,.687,93,2089,111,56,29,47,16
,,Rank in 15 AL teams,,,,12,13,13,13,8,7,,3,5,9,4,11,14,10,12,,9,,8,,6,
,,Non-Pitcher Totals,33.0,162,6057,5474,633,1347,247,26,147,591,112,26,452,1127,.246,.308,.381,.689,94,2087,110,56,27,47,16
,,Pitcher Totals,24.7,162,25,23,0,2,0,0,0,0,0,0,0,6,.087,.087,.087,.174,-51,2,1,0,2,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
