
Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary
Quintin Berry,29,5,0,0,9.0,2,2,0,0,0,1.000,-1,-84,0,0,2.00,0.29,,,,,,,,LF-RF-CF-DH
Brad Brach,28,46,0,0,62.1,11,2,6,3,1,.727,,,-1,-3,1.16,0.17,,,5,3,38%,27%,1,P
Zach Britton,26,71,0,0,76.1,20,5,15,0,1,1.000,,,2,6,2.36,0.28,,,2,0,0%,26%,0,P
Alexi Casilla,29,1,1,0,8.0,2,0,1,1,0,.500,-1,-204,-1,-150,1.12,0.50,,,,,,,,3B-2B
Wei-Yin Chen,28,31,31,0,185.2,31,7,24,0,1,1.000,,,2,2,1.50,1.00,,,5,1,17%,26%,1,P
Steve Clevenger,28,28,21,19,189.0,154,143,10,1,3,.994,0,2,-3,-18,7.29,5.28,0,7,17,3,15%,27%,0,C-1B-DH
Nelson Cruz,33,70,159,41,580.2,134,132,2,0,0,1.000,-1,-3,3,6,2.08,0.84,,,,,,,,LF-RF-DH
Chris Davis,28,125,123,103,1092.0,1000,918,74,8,100,.992,-1,-1,8,9,8.18,7.19,,,,,,,,1B-3B-DH
Alejandro De Aza,30,20,20,18,179.1,43,41,1,1,0,.977,1,4,-2,-13,2.11,1.91,,,,,,,,LF-CF
Ryan Flaherty,27,99,78,67,736.0,316,104,202,10,35,.968,-3,-4,2,3,3.74,2.86,,,,,,,,2B-3B-SS-1B-RF-LF
Kevin Gausman,23,20,20,1,113.1,17,5,12,0,2,1.000,,,0,0,1.35,0.85,,,5,3,38%,27%,1,P
Miguel Gonzalez,30,27,26,1,159.0,21,7,13,1,0,.952,,,-3,-4,1.13,0.74,,,12,2,14%,27%,1,P
Preston Guilmet,26,10,0,0,10.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,27%,0,P
J.J. Hardy,31,141,141,133,1257.0,594,187,394,13,99,.978,14,14,10,10,4.16,4.12,,,,,,,,SS
Nick Hundley,30,49,45,43,420.0,389,362,25,2,4,.995,2,6,-4,-11,8.29,7.90,2,10,22,5,19%,27%,1,C
Tommy Hunter,27,60,0,0,60.2,14,5,7,2,1,.857,,,0,0,1.78,0.20,,,4,1,20%,27%,0,P
Ubaldo Jimenez,30,25,22,0,125.1,20,11,9,0,3,1.000,,,0,0,1.44,0.80,,,19,6,24%,27%,0,P
Kelly Johnson,32,18,10,5,101.0,23,7,14,2,1,.913,-1,-11,-3,-36,1.87,1.05,,,,,,,,3B-2B
Adam Jones,28,155,157,145,1368.1,387,374,7,6,3,.984,-2,-2,2,2,2.51,2.40,,,,,,,,CF-DH
Caleb Joseph,28,81,77,69,676.2,595,549,42,4,4,.993,4,7,8,14,7.86,7.21,7,21,34,23,40%,27%,0,C-1B
Steve Lombardozzi,25,20,17,17,160.2,82,29,52,1,14,.988,-2,-15,-5,-37,4.54,4.05,,,,,,,,2B
David Lough,28,103,47,37,500.1,140,135,4,1,0,.993,8,18,10,24,2.50,1.29,,,,,,,,LF-CF-RF-DH
Manny Machado,21,82,82,79,737.1,238,61,168,9,17,.962,4,6,6,10,2.80,2.79,,,,,,,,3B
Nick Markakis,30,149,155,143,1333.1,330,318,12,0,2,1.000,4,3,0,0,2.23,2.13,,,,,,,,RF-1B-DH
Brian Matusz,27,63,0,0,51.2,7,1,6,0,0,1.000,,,0,0,1.22,0.11,,,0,1,100%,27%,0,P
T.J. McFarland,25,37,1,0,58.2,14,3,10,1,0,.929,,,-2,-6,1.99,0.35,,,0,0,,,0,P
Evan Meek,31,23,0,0,23.1,8,2,6,0,0,1.000,,,0,0,3.09,0.35,,,3,0,0%,27%,0,P
Andrew Miller,29,23,0,0,20.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,1,50%,26%,0,P
Bud Norris,29,28,28,0,165.1,25,9,15,1,0,.960,,,-1,-1,1.31,0.86,,,15,9,38%,27%,0,P
Darren O'Day,31,68,0,0,68.2,16,4,11,1,0,.938,,,0,0,1.97,0.22,,,4,1,20%,27%,0,P
Jimmy Paredes,25,14,12,3,102.0,30,7,20,3,2,.900,-2,-27,-1,-12,2.38,1.93,,,,,,,,3B-2B
Troy Patton,28,9,0,0,6.2,0,0,0,0,0,,,,-1,-27,0.00,0.00,,,0,0,,,0,P
Steve Pearce,31,86,86,48,686.2,517,474,42,1,35,.998,14,24,17,30,6.76,5.06,,,,,,,,1B-LF-RF-DH
Ramon Ramirez,32,1,0,0,1.0,1,1,0,0,0,1.000,,,0,0,9.00,1.00,,,0,0,,,0,P
Joe Saunders,33,6,0,0,3.1,1,0,1,0,0,1.000,,,0,0,2.70,0.17,,,0,0,,,0,P
Jonathan Schoop,22,137,126,120,1144.1,592,219,362,11,89,.981,16,17,11,12,4.57,4.15,,,,,,,,2B-3B
Josh Stinson,26,8,0,0,13.0,2,2,0,0,0,1.000,,,0,0,1.38,0.25,,,1,0,0%,27%,0,P
Chris Tillman,26,34,34,1,207.1,31,10,19,2,0,.935,,,2,2,1.26,0.85,,,1,3,75%,26%,1,P
Christian Walker,23,6,6,4,49.0,48,45,2,1,5,.979,-0,-6,-1,-24,8.63,7.83,,,,,,,,1B
Ryan Webb,28,51,0,0,49.1,8,2,6,0,0,1.000,,,0,0,1.46,0.16,,,6,1,14%,27%,0,P
Jemile Weeks,27,1,3,0,6.0,1,0,1,0,0,1.000,-0,-70,0,0,1.50,0.33,,,,,,,,2B-DH
Matt Wieters,28,22,26,21,194.2,175,169,5,1,0,.994,-1,-6,-2,-12,8.04,6.69,0,4,11,1,8%,27%,0,C-DH
Delmon Young,28,28,56,6,159.1,36,32,4,0,1,1.000,-1,-6,-4,-30,2.03,0.53,,,,,,,,LF-RF-DH
Team Totals,27.9,162,1458,1124,13152.0,6075,4384,1604,87,156,.986,50,5,,,4.10,2.84,9,42,84,32,28%,27%,6,
Rank in 15 AL teams,,,,,,,,,3,,1,,,,,,,,,,,,,,
Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary
