
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Caleb Joseph,28,82,275,246,22,51,9,0,9,28,0,1,17,69,.207,.264,.354,.618,72,87,6,3,6,3,0
2,1B,Chris Davis*,28,127,525,450,65,88,16,0,26,72,2,1,60,173,.196,.300,.404,.704,96,182,2,9,1,5,9
3,2B,Jonathan Schoop,22,137,481,455,48,95,18,0,16,45,2,0,13,122,.209,.244,.354,.598,66,161,12,8,5,0,0
4,SS,J.J. Hardy,31,141,569,529,56,142,28,0,9,52,0,0,29,104,.268,.309,.372,.682,91,197,12,4,3,4,1
5,3B,Manny Machado,21,82,354,327,38,91,14,0,12,32,2,0,20,68,.278,.324,.431,.755,111,141,13,3,2,2,2
6,LF,David Lough*,28,112,197,174,31,43,6,3,4,16,8,5,15,33,.247,.309,.385,.694,94,67,3,1,6,1,0
7,CF,Adam Jones,28,159,682,644,88,181,30,2,29,96,7,1,19,133,.281,.311,.469,.780,116,302,11,12,0,7,1
8,RF,Nick Markakis*,30,155,710,642,81,177,27,1,14,50,4,2,62,84,.276,.342,.386,.729,105,248,10,4,0,2,4
9,DH,Nelson Cruz,33,159,678,613,87,166,32,2,40,108,4,5,55,140,.271,.333,.525,.859,138,322,17,5,0,5,8
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Steve Pearce,31,102,383,338,51,99,26,0,21,49,5,0,40,76,.293,.373,.556,.930,158,188,4,4,0,1,1
11,IF,Ryan Flaherty*,27,102,312,281,33,62,15,1,7,32,1,0,22,68,.221,.288,.356,.644,80,100,3,5,3,1,2
12,UT,Delmon Young,28,83,255,242,27,73,11,1,7,30,2,0,10,51,.302,.337,.442,.779,118,107,6,3,0,0,0
13,C,Nick Hundley,30,50,174,159,17,37,4,0,5,19,1,0,10,50,.233,.273,.352,.625,75,56,2,0,2,3,0
14,C,Matt Wieters#,28,26,112,104,13,32,5,0,5,18,0,1,6,19,.308,.339,.500,.839,133,52,1,0,0,2,0
15,C,Steve Clevenger*,28,35,97,89,8,20,8,1,0,8,0,0,8,19,.225,.289,.337,.626,76,30,5,0,0,0,1
16,LF,Alejandro De Aza*,30,20,89,82,11,24,5,3,3,10,2,3,6,19,.293,.341,.537,.877,143,44,1,0,1,0,0
17,2B,Steve Lombardozzi#,25,20,74,73,6,21,1,1,0,2,1,0,0,14,.288,.297,.329,.626,76,24,1,1,0,0,0
18,3B,Jimmy Paredes#,25,18,55,53,9,16,4,0,2,8,2,0,2,13,.302,.327,.491,.818,127,26,1,0,0,0,0
19,IF,Kelly Johnson*,32,19,45,39,7,9,4,0,1,4,0,1,6,11,.231,.333,.410,.744,108,16,0,0,0,0,0
