
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,A.J. Pierzynski*,37,72,274,256,19,65,10,1,4,31,0,0,9,40,.254,.286,.348,.633,78,89,11,4,1,4,2
2,1B,Mike Napoli,32,119,500,415,49,103,20,0,17,55,3,2,78,133,.248,.370,.419,.789,123,174,12,4,0,3,3
3,2B,Dustin Pedroia,30,135,609,551,72,153,33,0,7,53,6,6,51,75,.278,.337,.376,.712,101,207,14,1,0,6,1
4,SS,Xander Bogaerts,21,144,594,538,60,129,28,1,12,46,2,3,39,138,.240,.297,.362,.660,86,195,11,8,2,7,1
5,3B,Will Middlebrooks,25,63,234,215,14,41,10,0,2,19,1,1,15,70,.191,.256,.265,.522,48,57,7,4,0,0,1
6,LF,Jonny Gomes,33,78,246,209,22,49,7,0,6,32,0,0,26,70,.234,.329,.354,.683,94,74,5,6,0,5,0
7,CF,Jackie Bradley*,24,127,423,384,45,76,19,2,1,30,8,0,31,121,.198,.265,.266,.531,51,102,10,5,1,2,1
8,RF,Daniel Nava#,31,113,408,363,41,98,21,0,4,37,4,2,33,81,.270,.346,.361,.706,101,131,5,10,0,2,1
9,DH,David Ortiz*,38,142,602,518,59,136,27,0,35,104,0,0,75,95,.263,.355,.517,.873,143,268,18,3,0,6,22
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Brock Holt*,26,106,492,449,68,126,23,5,4,29,12,2,33,98,.281,.331,.381,.711,101,171,7,2,5,3,0
11,LF,Yoenis Cespedes,28,51,213,201,27,54,10,3,5,33,4,0,7,48,.269,.296,.423,.719,101,85,5,2,0,3,0
12,CF,Mookie Betts,21,52,213,189,34,55,12,1,5,18,7,3,21,31,.291,.368,.444,.812,129,84,2,2,1,0,0
13,OF,Grady Sizemore*,31,52,205,185,14,40,10,2,2,15,5,0,19,41,.216,.288,.324,.612,73,60,6,0,0,1,0
14,C,Christian Vazquez,23,55,201,175,15,42,9,0,1,20,0,0,19,33,.240,.308,.309,.617,75,54,4,0,3,4,1
15,C,David Ross,37,50,171,152,16,28,7,0,7,15,0,1,16,58,.184,.260,.368,.629,76,56,1,0,2,1,1
16,SS,Stephen Drew*,31,39,145,131,11,23,6,1,4,11,1,1,14,39,.176,.255,.328,.583,64,43,1,0,0,0,2
17,RF,Shane Victorino,33,30,133,123,14,33,6,1,2,12,2,0,6,21,.268,.303,.382,.685,93,47,3,1,1,2,0
18,UT,Allen Craig,29,29,107,94,7,12,3,0,1,2,1,0,9,36,.128,.234,.191,.425,22,18,3,4,0,0,0
19,IF,Jonathan Herrera#,29,42,104,90,10,21,1,2,0,9,1,3,7,24,.233,.307,.289,.596,70,26,3,3,3,1,0
20,UT,Mike Carp*,28,42,103,86,9,17,5,1,0,9,0,1,11,17,.198,.320,.279,.599,72,24,5,5,0,1,0
