
Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,SP,Clay Buchholz,29,8,11,.421,5.34,28,28,0,2,2,0,170.1,182,108,101,17,54,2,132,10,0,8,737,72,4.01,1.386,9.6,0.9,2.9,7.0,2.44
2,SP,Jon Lester*,30,10,7,.588,2.52,21,21,0,0,0,0,143.0,128,52,40,9,32,0,149,4,0,2,580,154,2.62,1.119,8.1,0.6,2.0,9.4,4.66
3,SP,John Lackey,35,11,7,.611,3.60,21,21,0,1,0,0,137.1,137,60,55,15,32,0,116,0,1,3,572,107,3.56,1.231,9.0,1.0,2.1,7.6,3.63
4,SP,Jake Peavy,33,1,9,.100,4.72,20,20,0,0,0,0,124.0,131,67,65,20,46,1,100,3,1,2,538,82,4.80,1.427,9.5,1.5,3.3,7.3,2.17
5,SP,Rubby De La Rosa,25,4,8,.333,4.43,19,18,1,0,0,0,101.2,116,51,50,12,35,0,74,2,1,3,441,87,4.30,1.485,10.3,1.1,3.1,6.6,2.11
6,SP,Brandon Workman,25,1,10,.091,5.17,19,15,2,0,0,0,87.0,88,57,50,11,36,0,70,1,0,2,378,75,4.44,1.425,9.1,1.1,3.7,7.2,1.94
Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
7,CL,Koji Uehara,39,6,5,.545,2.52,64,0,50,0,0,26,64.1,51,18,18,10,8,0,80,1,0,1,249,154,3.09,0.917,7.1,1.4,1.1,11.2,10.00
8,RP,Burke Badenhop,31,0,3,.000,2.29,70,0,11,0,0,1,70.2,70,20,18,1,19,5,40,2,0,2,289,169,3.08,1.259,8.9,0.1,2.4,5.1,2.11
9,RP,Junichi Tazawa,28,4,3,.571,2.86,71,0,12,0,0,0,63.0,58,23,20,5,17,1,64,0,0,5,261,136,2.94,1.190,8.3,0.7,2.4,9.1,3.76
10,RP,Edward Mujica,30,2,4,.333,3.90,64,0,31,0,0,8,60.0,69,28,26,6,14,2,43,0,0,1,253,100,3.70,1.383,10.4,0.9,2.1,6.5,3.07
11,RP,Craig Breslow*,33,2,4,.333,5.96,60,0,16,0,0,1,54.1,73,40,36,8,28,1,37,2,1,3,260,65,5.34,1.859,12.1,1.3,4.6,6.1,1.32
Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
12,,Joe Kelly,26,4,2,.667,4.11,10,10,0,0,0,0,61.1,47,29,28,5,32,0,41,4,0,0,259,94,4.62,1.288,6.9,0.7,4.7,6.0,1.28
13,,Felix Doubront*,26,2,4,.333,6.07,17,10,2,0,0,0,59.1,69,45,40,10,26,0,43,2,0,4,277,64,5.29,1.601,10.5,1.5,3.9,6.5,1.65
14,,Allen Webster,24,5,3,.625,5.03,11,11,0,0,0,0,59.0,58,35,33,3,28,0,36,7,0,2,259,77,4.35,1.458,8.8,0.5,4.3,5.5,1.29
15,,Andrew Miller*,29,3,5,.375,2.34,50,0,12,0,0,0,42.1,25,13,11,2,13,2,69,4,0,2,170,166,1.69,0.898,5.3,0.4,2.8,14.7,5.31
16,,Anthony Ranaudo,24,4,3,.571,4.81,7,7,0,0,0,0,39.1,39,21,21,10,16,0,15,0,0,2,170,81,6.89,1.398,8.9,2.3,3.7,3.4,0.94
17,,Chris Capuano*,35,1,1,.500,4.55,28,0,4,0,0,0,31.2,34,17,16,3,15,2,29,1,1,4,143,86,4.05,1.547,9.7,0.9,4.3,8.2,1.93
18,,Alex Wilson,27,1,0,1.000,1.91,18,0,3,0,0,0,28.1,20,8,6,3,5,0,19,2,0,1,109,205,3.91,0.882,6.4,1.0,1.6,6.0,3.80
19,,Steven Wright,29,0,1,.000,2.57,6,1,3,0,0,0,21.0,21,8,6,2,4,0,22,0,0,1,86,153,2.85,1.190,9.0,0.9,1.7,9.4,5.50
20,,Tommy Layne*,29,2,1,.667,0.95,30,0,3,0,0,0,19.0,14,4,2,0,8,1,14,1,0,2,76,416,3.08,1.158,6.6,0.0,3.8,6.6,1.75
21,,Heath Hembree,25,0,0,,4.50,6,0,3,0,0,0,10.0,11,5,5,1,5,2,6,0,0,1,43,89,4.73,1.600,9.9,0.9,4.5,5.4,1.20
22,,Matt Barnes,24,0,0,,4.00,5,0,3,0,0,0,9.0,11,4,4,1,2,0,8,0,0,0,39,101,3.47,1.444,11.0,1.0,2.0,8.0,4.00
23,,Drake Britton*,25,0,0,,0.00,7,0,0,0,0,0,6.2,5,0,0,0,2,0,4,0,0,0,27,,2.83,1.050,6.8,0.0,2.7,5.4,2.00
24,,Edwin Escobar*,22,0,0,,4.50,2,0,2,0,0,0,2.0,1,1,1,0,0,0,2,1,0,0,8,103,2.63,0.500,4.5,0.0,0.0,9.0,
25,,Mike Carp,28,0,0,,9.00,1,0,1,0,0,0,1.0,0,1,1,0,5,0,0,0,0,0,7,60,18.13,5.000,0.0,0.0,45.0,0.0,0.00
,,Team Totals,29.6,71,91,.438,4.01,162,162,159,3,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,97,3.93,1.324,9.0,0.9,3.0,7.4,2.52
,,Rank in 15 AL teams,,12,4,,10,,,,7,12,11,3,11,11,11,13,9,,8,,,,,,,,,,,,
Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
