
Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary
Chris Archer,25,32,32,0,194.2,31,10,17,4,2,.871,,,-4,-4,1.25,0.84,,,14,5,26%,27%,1,P
Grant Balfour,36,65,0,0,62.1,6,1,5,0,0,1.000,,,0,0,0.87,0.09,,,5,0,0%,27%,1,P
Erik Bedard,35,17,15,0,75.2,7,2,5,0,0,1.000,,,0,0,0.83,0.41,,,1,0,0%,27%,0,P
Jeff Beliveau,27,30,0,0,24.0,2,1,1,0,0,1.000,,,0,0,0.75,0.07,,,3,0,0%,27%,0,P
Heath Bell,36,13,0,0,17.1,3,1,2,0,0,1.000,,,-2,-22,1.56,0.23,,,2,1,33%,27%,0,P
Vince Belnome,26,4,4,,,,,,,,,,,,,,0.00,,,,,,,,DH
Brad Boxberger,26,63,0,0,64.2,6,1,5,0,0,1.000,,,-2,-6,0.84,0.10,,,4,2,33%,26%,1,P
Curt Casali,25,29,22,19,207.1,224,212,11,1,0,.996,-2,-12,0,0,9.68,7.43,3,14,13,4,24%,27%,1,C-DH
Alex Cobb,26,27,27,0,166.1,33,7,22,4,3,.879,,,1,1,1.57,1.07,,,12,2,14%,27%,2,P
Alex Colome,25,5,3,0,23.2,2,0,2,0,0,1.000,,,-2,-16,0.76,0.40,,,1,0,0%,27%,0,P
David DeJesus,34,15,65,6,109.0,25,25,0,0,0,1.000,0,1,-1,-12,2.06,0.34,,,,,,,,LF-CF-DH
Yunel Escobar,31,136,134,125,1183.2,451,168,267,16,50,.965,-17,-17,-24,-24,3.31,3.18,,,,,,,,SS-LF
Cole Figueroa,27,16,11,8,94.1,44,19,24,1,4,.977,-1,-16,-1,-13,4.10,2.53,,,,,,,,2B-DH
Logan Forsythe,27,80,75,49,602.0,249,89,158,2,22,.992,-2,-4,3,6,3.69,2.33,,,,,,,,2B-3B-LF-SS-1B-DH
Nick Franklin,23,10,9,9,80.0,33,11,19,3,6,.909,-3,-51,-1,-15,3.38,3.00,,,,,,,,2B-SS
Steve Geltz,26,11,0,0,8.1,1,0,0,1,0,.000,,,0,0,0.00,0.00,,,0,1,100%,27%,0,P
Brandon Gomes,29,29,0,0,34.0,3,0,3,0,0,1.000,,,0,0,0.79,0.10,,,1,0,0%,27%,1,P
Brandon Guyer,28,72,60,42,537.2,122,122,0,0,0,1.000,-0,-0,1,2,2.04,1.51,,,,,,,,LF-CF-RF-DH
Ryan Hanigan,33,79,66,61,603.2,573,540,32,1,5,.998,2,4,2,4,8.53,7.06,1,21,30,8,21%,27%,0,C-DH
Jeremy Hellickson,27,13,13,0,63.2,11,3,7,1,2,.909,,,-1,-3,1.41,0.77,,,5,1,17%,26%,0,P
Desmond Jennings,27,118,118,108,1033.1,309,307,2,0,0,1.000,-1,-1,4,5,2.69,2.55,,,,,,,,CF-DH
Matthew Joyce,29,94,116,59,729.0,164,156,5,3,1,.982,-2,-3,0,0,1.99,1.22,,,,,,,,LF-RF-DH
Nate Karns,26,2,2,0,12.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,27%,0,P
Kevin Kiermaier,24,108,89,80,824.2,248,237,5,6,2,.976,13,19,15,22,2.64,2.16,,,,,,,,RF-CF-LF-DH
James Loney,30,152,152,142,1334.0,1178,1111,58,9,78,.992,-6,-5,-1,-1,7.89,7.49,,,,,,,,1B-DH
Evan Longoria,28,155,162,148,1381.2,396,121,262,13,27,.967,0,0,-5,-4,2.49,2.35,,,,,,,,3B-DH
Josh Lueke,29,25,0,0,30.1,4,3,1,0,0,1.000,,,-1,-6,1.19,0.16,,,0,0,,,0,P
Jake McGee,27,73,0,0,71.1,8,1,6,1,0,.875,,,0,0,0.88,0.10,,,2,1,33%,27%,1,P
Jose Molina,39,80,70,47,628.1,691,659,30,2,2,.997,0,0,-8,-15,9.87,8.61,4,29,38,14,27%,27%,1,C
Matt Moore,25,2,2,0,10.0,1,0,1,0,0,1.000,,,0,0,0.90,0.50,,,0,0,,,0,P
Wil Myers,23,78,84,73,680.1,171,162,5,4,1,.977,-1,-2,-7,-12,2.21,1.86,,,,,,,,RF-1B-CF-DH
Juan Carlos Oviedo,32,32,0,0,31.2,5,1,3,1,0,.800,,,-1,-6,1.14,0.13,,,5,0,0%,27%,1,P
Jake Odorizzi,24,31,31,0,168.0,18,6,12,0,0,1.000,,,0,0,0.96,0.58,,,4,6,60%,27%,1,P
Joel Peralta,38,69,0,0,63.1,7,2,5,0,0,1.000,,,0,0,0.99,0.10,,,5,0,0%,27%,0,P
David Price,28,23,23,2,170.2,19,3,15,1,1,.947,,,0,0,0.95,0.78,,,8,3,27%,27%,2,P
Cesar Ramos,30,43,7,0,82.2,14,4,8,2,0,.857,,,-1,-2,1.31,0.28,,,3,0,0%,27%,0,P
C.J. Riefenhauser,24,7,0,0,5.1,1,0,1,0,0,1.000,,,0,0,1.69,0.14,,,0,0,,,0,P
Sean Rodriguez,29,64,59,31,436.1,213,155,55,3,15,.986,-6,-16,-4,-11,4.33,2.28,,,,,,,,2B-1B-LF-3B-SS-RF-DH
Jerry Sands,26,7,4,,,,,,,,,,,,,,0.00,,,,,,,,DH
Drew Smyly,25,7,7,1,47.2,9,1,7,1,0,.889,,,0,0,1.51,1.14,,,4,3,43%,27%,2,P
Ali Solis,26,8,4,1,24.1,27,27,0,0,0,1.000,0,0,0,0,9.99,3.38,1,1,1,0,0%,27%,0,C
Kirby Yates,27,37,0,0,36.0,5,1,4,0,0,1.000,,,0,0,1.25,0.14,,,2,1,33%,27%,0,P
Ben Zobrist,33,137,144,97,1219.2,474,222,244,8,44,.983,5,5,6,6,3.44,2.56,,,,,,,,2B-SS-LF-RF-CF-DH
Team Totals,29.4,162,1458,1108,13173.0,5788,4391,1309,88,96,.985,-23,-2,,,3.89,2.68,9,65,82,26,24%,27%,15,
Rank in 15 AL teams,,,,,,,,,5,,4,,,,,,,,,,,,,,
Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary
