
Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary
Jose Bautista,33,141,154,118,1231.2,379,357,18,4,8,.989,-2,-2,-7,-7,2.74,2.23,,,,,,,,RF-1B-CF-DH
Mark Buehrle,35,32,32,0,202.0,42,12,29,1,2,.976,,,2,2,1.83,1.28,,,1,3,75%,26%,4,P
Melky Cabrera,29,136,138,110,1173.2,255,240,13,2,3,.992,-15,-15,-6,-6,1.94,1.79,,,,,,,,LF-RF-CF-DH
Brett Cecil,27,66,0,0,53.1,5,0,5,0,0,1.000,,,0,0,0.84,0.08,,,11,0,0%,27%,0,P
Steve Delabar,30,30,0,0,25.2,4,0,4,0,0,1.000,,,0,0,1.40,0.13,,,2,1,33%,27%,0,P
Jonathan Diaz,29,22,11,9,114.1,45,17,28,0,8,1.000,2,16,0,0,3.54,2.05,,,,,,,,SS-2B-LF-CF-RF
R.A. Dickey,39,34,34,1,215.2,42,17,23,2,4,.952,,,5,5,1.67,1.18,,,3,2,40%,27%,1,P
Kyle Drabek,26,2,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Edwin Encarnacion,31,82,126,75,709.1,668,627,33,8,51,.988,-2,-3,-6,-10,8.37,5.16,,,,,,,,1B-LF-DH
Juan Francisco,27,89,82,38,610.0,271,166,94,11,23,.959,-4,-8,-6,-12,3.84,2.43,,,,,,,,3B-1B-DH
Chris Getz,30,10,6,5,63.2,30,8,22,0,1,1.000,0,8,1,19,4.24,3.00,,,,,,,,2B
Cole Gillespie,30,1,1,1,8.0,2,2,0,0,0,1.000,-1,-159,-1,-150,2.25,2.00,,,,,,,,RF
Brad Glenn,27,4,5,3,36.0,8,8,0,0,0,1.000,0,14,-1,-33,2.00,1.60,,,,,,,,RF-DH
Ryan Goins,26,66,55,35,482.0,241,91,149,1,29,.996,10,25,5,13,4.48,3.33,,,,,,,,2B-SS
Anthony Gose,23,88,74,57,656.1,190,187,2,1,0,.995,6,11,2,3,2.59,2.08,,,,,,,,CF-RF-LF-DH
Kendall Graveman,23,5,0,0,4.2,2,1,1,0,0,1.000,,,0,0,3.86,0.40,,,0,0,,,0,P
J.A. Happ,31,30,26,0,158.0,20,0,19,1,0,.950,,,4,5,1.08,0.63,,,7,3,30%,27%,1,P
Liam Hendriks,25,3,3,0,13.1,1,1,0,0,0,1.000,,,0,0,0.68,0.33,,,1,0,0%,27%,0,P
Drew Hutchison,23,32,32,1,184.2,21,7,13,1,2,.952,,,-4,-4,0.97,0.63,,,22,3,12%,27%,0,P
Maicer Izturis,33,11,9,6,77.1,32,10,22,0,8,1.000,2,30,1,16,3.72,3.20,,,,,,,,2B
Casey Janssen,32,50,0,0,45.2,9,3,5,1,1,.889,,,-1,-4,1.58,0.16,,,3,0,0%,27%,0,P
Jeremy Jeffress,26,3,0,0,3.1,1,0,0,1,0,.000,,,-1,-54,0.00,0.00,,,0,0,,,0,P
Chad Jenkins,26,21,0,0,31.2,10,1,9,0,2,1.000,,,2,13,2.84,0.48,,,1,1,50%,26%,0,P
Dan Johnson,34,8,11,6,57.0,49,44,4,1,2,.980,-2,-44,-1,-21,7.58,3.43,,,,,,,,1B-DH
Munenori Kawasaki,33,80,69,39,591.2,271,86,178,7,29,.974,2,4,-2,-4,4.02,3.03,,,,,,,,2B-3B-SS
Bobby Korecky,34,2,0,0,3.1,0,0,0,0,0,,,,-1,-54,0.00,0.00,,,0,0,,,0,P
George Kottaras,31,3,1,0,12.0,10,10,0,0,0,1.000,0,0,0,0,7.50,3.33,1,0,1,0,0%,27%,0,C
Erik Kratz,34,25,20,15,167.0,150,141,9,0,1,1.000,1,7,2,15,8.08,5.17,1,3,13,5,28%,27%,0,C-DH
Brett Lawrie,24,70,70,41,596.0,250,95,151,4,29,.984,6,12,1,2,3.71,2.59,,,,,,,,3B-2B
Adam Lind,30,47,79,29,368.1,383,357,23,3,41,.992,-3,-11,-3,-10,9.29,4.52,,,,,,,,1B-DH
Aaron Loup,26,71,0,0,68.2,21,3,17,1,2,.952,,,2,6,2.62,0.28,,,8,1,11%,27%,1,P
Darin Mastroianni,28,12,6,3,65.1,18,17,1,0,0,1.000,-2,-29,1,18,2.48,1.29,,,,,,,,CF-RF-LF-DH
John Mayberry,30,10,5,4,51.0,44,42,2,0,3,1.000,1,14,-1,-24,7.76,3.38,,,,,,,,1B-LF-RF-DH
Dustin McGowan,32,53,8,0,82.0,14,3,11,0,2,1.000,,,1,3,1.54,0.26,,,6,2,25%,27%,1,P
Brad Mills,29,2,0,0,4.1,2,1,1,0,0,1.000,,,0,0,4.15,1.00,,,1,0,0%,27%,0,P
Brandon Morrow,29,13,6,0,33.1,6,3,3,0,0,1.000,,,-1,-5,1.62,0.46,,,2,0,0%,26%,0,P
Dioner Navarro,30,112,121,90,907.1,820,782,35,3,3,.996,-1,-1,1,1,8.10,6.14,7,28,58,15,21%,27%,1,C-DH
Sean Nolin,24,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Daniel Norris,21,5,1,0,6.2,2,0,2,0,0,1.000,,,0,0,2.70,0.40,,,1,0,0%,27%,0,P
Kevin Pillar,25,47,31,19,281.2,73,71,2,0,0,1.000,-0,-2,5,21,2.33,1.30,,,,,,,,LF-CF-RF-DH
Dalton Pompey,21,11,10,7,90.0,17,17,0,0,0,1.000,-2,-24,-1,-13,1.70,1.00,,,,,,,,LF-CF-DH
Colby Rasmus,27,87,88,75,719.1,238,234,3,1,0,.996,-7,-12,-7,-12,2.97,2.47,,,,,,,,CF-DH
Rob Rasmussen,25,10,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0.79,0.10,,,0,0,,,0,P
Todd Redmond,29,42,0,0,75.0,6,2,2,2,1,.667,,,-2,-5,0.48,0.10,,,7,6,46%,27%,0,P
Nolan Reimold,30,10,11,3,47.0,19,17,1,1,0,.947,1,30,0,0,3.45,0.90,,,,,,,,RF-DH
Jose Reyes,31,143,141,134,1243.2,550,160,371,19,75,.965,-1,-1,-16,-15,3.84,3.74,,,,,,,,SS
Esmil Rogers,28,16,0,0,20.2,2,0,2,0,0,1.000,,,-1,-9,0.87,0.13,,,3,0,0%,27%,0,P
Aaron Sanchez,21,24,0,0,33.0,12,0,11,1,0,.917,,,0,0,3.00,0.46,,,4,1,20%,27%,1,P
Sergio Santos,30,26,0,0,21.0,3,2,1,0,0,1.000,,,-1,-9,1.29,0.11,,,6,0,0%,26%,0,P-DH
Moises Sierra,25,7,8,3,54.0,13,13,0,0,0,1.000,1,18,1,22,2.17,1.08,,,,,,,,RF-LF-DH
Marcus Stroman,23,26,20,1,130.2,26,7,19,0,0,1.000,,,1,2,1.79,0.96,,,4,1,20%,27%,1,P-DH
Josh Thole,27,53,41,26,356.2,307,295,11,1,3,.997,-4,-13,-5,-16,7.72,5.67,9,12,22,4,15%,27%,0,C-DH
Steven Tolleson,30,102,37,20,427.1,187,77,104,6,15,.968,-0,-0,3,8,3.81,1.65,,,0,0,,,0,2B-3B-RF-SS-LF-P-DH
Danny Valencia,29,47,38,21,347.1,170,95,72,3,8,.982,2,8,4,14,4.33,2.74,,,,,,,,3B-1B-DH
Neil Wagner,30,10,0,0,10.0,2,0,2,0,0,1.000,,,0,0,1.80,0.20,,,1,0,0%,27%,0,P
Team Totals,28.9,162,1458,995,12987.0,5944,4329,1528,87,130,.985,-13,-1,,,4.06,2.66,18,43,94,24,20%,27%,11,
Rank in 15 AL teams,,,,,,,,,3,,4,,,,,,,,,,,,,,
Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary
