
Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary
Alfredo Aceves,31,10,0,0,19.1,3,2,1,0,0,1.000,,,0,0,1.40,0.30,,,0,0,,,0,P
Zoilo Almonte,25,10,9,6,77.2,20,19,1,0,0,1.000,1,8,-1,-15,2.32,1.82,,,,,,,,LF-RF-DH
Dean Anna,27,12,7,5,67.0,25,5,19,1,1,.960,0,0,2,6,3.22,1.85,,,0,0,,,0,SS-2B-P
Carlos Beltran,37,32,107,19,264.2,59,54,2,3,1,.949,-3,-12,-6,-27,1.90,0.51,,,,,,,,RF-1B-DH
Dellin Betances,26,70,0,0,90.0,14,6,6,2,0,.857,,,-2,-4,1.20,0.17,,,12,3,20%,27%,1,P
Bruce Billings,28,1,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Cesar Cabral,25,4,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Chris Capuano,35,12,12,0,65.2,8,2,5,1,1,.875,,,1,3,0.96,0.58,,,1,0,0%,27%,0,P
Francisco Cervelli,28,47,44,41,388.0,390,368,21,1,2,.997,-1,-2,-2,-6,9.02,8.10,2,13,18,6,25%,27%,0,C-1B-DH
Preston Claiborne,26,18,0,0,21.0,3,0,3,0,0,1.000,,,0,0,1.29,0.17,,,2,2,50%,26%,0,P
Matt Daley,32,13,0,0,14.1,4,1,3,0,0,1.000,,,1,15,2.51,0.31,,,0,0,,,0,P
Stephen Drew,31,45,40,34,348.2,168,70,93,5,20,.970,-5,-17,0,0,4.21,3.47,,,,,,,,2B-SS-DH
Jacoby Ellsbury,30,141,143,130,1237.0,384,380,3,1,1,.997,4,4,-5,-5,2.79,2.62,,,,,,,,CF-DH
Jeff Francis,33,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Brett Gardner,30,146,142,131,1252.1,287,280,5,2,0,.993,5,5,5,5,2.05,1.86,,,,,,,,LF-CF-RF-DH
Shane Greene,25,15,14,0,78.2,13,5,4,4,0,.692,,,-3,-7,1.03,0.60,,,5,3,38%,27%,0,P
Chase Headley,30,57,56,53,489.2,200,85,112,3,17,.985,13,31,6,15,3.62,3.34,,,,,,,,3B-1B-DH
Rich Hill,34,14,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,2,0,0%,26%,0,P
David Huff,29,30,0,0,39.0,13,4,9,0,0,1.000,,,0,0,3.00,0.43,,,2,2,50%,26%,2,P
Derek Jeter,40,130,144,116,1138.1,411,144,256,11,48,.973,-27,-29,-12,-13,3.16,2.76,,,,,,,,SS-DH
Kelly Johnson,32,68,60,39,505.0,290,202,79,9,11,.969,7,16,3,7,5.01,3.75,,,,,,,,3B-1B-RF-LF-2B-DH
Shawn Kelley,30,59,0,0,51.2,10,6,4,0,1,1.000,,,1,4,1.74,0.17,,,1,0,0%,27%,0,P
Hiroki Kuroda,39,32,32,0,199.0,35,18,16,1,0,.971,,,-1,-1,1.54,1.06,,,4,2,33%,26%,1,P
Wade LeBlanc,29,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Chris Leroux,30,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,27%,0,P
Brian McCann,30,119,125,100,992.0,1033,959,71,3,11,.997,9,11,0,0,9.34,7.46,10,29,49,29,37%,27%,2,C-1B-DH
Brandon McCarthy,30,14,14,1,90.1,12,3,9,0,0,1.000,,,1,2,1.20,0.86,,,6,2,25%,27%,0,P
