"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Buddy Carlyle","Mets","27","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","2010"
"Brian Schlitter","Cubs","61","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","3599"
"Jeanmar Gomez","Pirates","44","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1.000","9033"
"Gus Schlosser","Braves","15","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","12321"
"Jeurys Familia","Mets","76","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".667","5114"
"Carlos Rivero","Red Sox","4","7","8","4","1","2","0","1","1","3","1","0","0","0","0","0","0","0","0",".571","1136"
"Zach McAllister","Indians","22","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".500","2895"
"Clay Buchholz","Red Sox","28","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","3543"
"Pedro Villarreal","Reds","12","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","9904"
"Drew Hutchison","Blue Jays","35","4","4","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".500","10732"
"Robbie Ray","Tigers","9","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","11486"
"Nick Tepesch","Rangers","23","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","11716"
"Andrew Chafin","Diamondbacks","3","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","12988"
"Gary Brown","Giants","7","7","7","3","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0",".429","11464"
"Colby Lewis","Rangers","29","5","5","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".400","1259"
"Seth Maness","Cardinals","73","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".400","12235"
"Steven Moya","Tigers","11","8","8","3","3","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".375","11854"
"Kevin Kouzmanoff","Rangers","13","47","51","17","9","6","0","2","8","10","2","1","7","2","0","0","2","0","0",".362","5995"
"Max Stassi","Astros","7","20","20","7","5","2","0","0","2","4","0","0","6","0","0","0","0","0","0",".350","10059"
"Jake Smolinski","Rangers","24","86","92","30","22","5","0","3","12","12","3","0","24","3","0","0","1","0","0",".349","5408"
"Rafael Ynoa","Rockies","19","67","71","23","16","6","1","0","5","13","4","0","9","0","0","0","1","0","0",".343","2832"
"Nyjer Morgan","Indians","15","41","52","14","12","1","0","1","8","6","7","0","6","0","1","3","0","3","0",".341","4885"
"Jose Altuve","Astros","158","660","707","225","168","47","3","7","85","59","36","7","53","5","5","1","20","56","9",".341","5417"
"Justin Turner","Dodgers","109","288","322","98","69","21","1","7","46","43","28","1","58","4","2","0","6","6","1",".340","5235"
"Troy Tulowitzki","Rockies","91","315","375","107","67","18","1","21","71","52","50","4","57","5","5","0","4","1","1",".340","3531"
"Victor Martinez","Tigers","151","561","641","188","123","33","0","32","87","103","70","28","42","4","6","0","17","3","2",".335","393"
"Brad Penny","Marlins","8","6","8","2","1","1","0","0","1","0","0","0","3","0","0","2","0","0","0",".333","535"
"Jason Lane","Padres","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","1397"
"Jhoulys Chacin","Rockies","12","15","17","5","4","1","0","0","2","0","1","0","4","0","0","1","0","0","0",".333","2608"
"Tony Watson","Pirates","78","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","3132"
