Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Jose Molina,25,Rays,80,225,247,40,38,2,0,0,4,10,14,0,55,2,2,4,8,3,0,0.178,247,5.70%,22.30%,0.25,0.178,0.23,0.187,0.417,0.009,2.5,0.233,-1.3,-0.5,0.4,5,-21.7,0.196,23,0.233,1.76,12.40%,55.90%,31.80%,3.70%,0.00%,6,6.30%,0,0.00%,33.00%,35.20%,31.80%,18.80%,61.40%,19.90%,37.00%,71.90%,53.90%,60.10%,88.90%,78.70%,48.40%,68.00%,11.30%
Kyle Blanks,49,- - -,26,55,66,17,14,1,0,2,10,7,8,0,16,2,1,0,3,0,0,0.309,66,12.10%,24.20%,0.5,0.309,0.409,0.436,0.845,0.127,1.7,0.395,0.3,-0.6,-0.1,11,3.5,0.379,149,0.395,1.91,20.00%,52.50%,27.50%,0.00%,18.20%,4,19.00%,0,0.00%,50.00%,42.50%,7.50%,10.00%,57.50%,32.50%,27.30%,78.40%,51.10%,51.40%,79.30%,71.30%,46.40%,59.10%,14.50%
Rafael Furcal,88,Marlins,9,35,37,6,5,0,1,0,4,2,2,0,7,0,0,0,1,0,0,0.171,37,5.40%,18.90%,0.29,0.171,0.216,0.229,0.445,0.057,5.1,0.214,0.1,-0.1,0,1,-3.1,0.202,21,0.214,10.5,14.80%,77.80%,7.40%,0.00%,0.00%,1,4.80%,0,0.00%,39.30%,39.30%,21.40%,14.30%,67.90%,17.90%,22.20%,57.80%,38.80%,88.90%,92.70%,91.50%,46.70%,40.50%,3.30%
Brian Roberts,166,Yankees,91,317,348,75,50,16,4,5,40,21,28,1,53,1,1,1,9,7,4,0.237,348,8.00%,15.20%,0.53,0.237,0.3,0.36,0.659,0.123,5.6,0.269,1.4,-0.8,-0.4,33,-4.3,0.294,84,0.269,0.88,25.10%,35.00%,39.90%,12.40%,4.80%,6,6.50%,0,0.00%,37.60%,35.30%,27.10%,14.30%,55.60%,30.10%,30.60%,72.20%,50.00%,77.80%,91.60%,87.10%,46.60%,62.10%,6.40%
Carlos Triunfel,193,Dodgers,12,15,16,2,1,0,0,1,3,1,1,0,5,0,0,0,0,0,0,0.133,16,6.30%,31.30%,0.2,0.133,0.188,0.333,0.521,0.2,2.6,0.111,-0.1,0,0,1,-1,0.232,47,0.111,0.43,0.00%,30.00%,70.00%,0.00%,14.30%,0,0.00%,0,0.00%,30.00%,40.00%,30.00%,0.00%,70.00%,30.00%,47.40%,61.30%,53.60%,61.10%,68.40%,64.90%,44.90%,56.30%,18.60%
Danny Worth,198,Tigers,20,42,46,7,6,1,0,0,5,5,2,0,12,1,1,0,1,0,1,0.167,46,4.30%,26.10%,0.17,0.167,0.217,0.19,0.408,0.024,3.8,0.226,0.3,-0.1,-0.4,1,-4.2,0.19,12,0.226,0.71,20.00%,33.30%,46.70%,0.00%,0.00%,0,0.00%,1,100.00%,25.80%,38.70%,35.50%,25.80%,38.70%,35.50%,24.60%,61.80%,48.00%,62.50%,89.70%,84.50%,62.90%,54.40%,7.30%
Antoan Richardson,209,Yankees,13,16,17,5,5,0,0,0,2,1,1,0,3,0,0,0,0,5,0,0.313,17,5.90%,17.60%,0.33,0.313,0.353,0.313,0.665,0,6.5,0.385,0.3,0,1,2,-0.1,0.303,90,0.385,2,25.00%,50.00%,25.00%,0.00%,0.00%,1,16.70%,1,100.00%,53.90%,15.40%,30.80%,23.10%,61.50%,15.40%,21.60%,70.30%,46.00%,87.50%,92.30%,91.20%,50.00%,70.60%,4.00%
Will Venable,211,Padres,146,406,448,91,68,13,2,8,47,33,33,2,107,4,2,3,6,11,6,0.224,448,7.40%,23.90%,0.31,0.224,0.288,0.325,0.613,0.101,4.9,0.283,1.3,0.7,-0.5,36,-12,0.275,77,0.283,1.43,18.90%,47.80%,33.30%,9.30%,8.20%,4,2.90%,2,15.40%,45.40%,31.90%,22.70%,19.70%,55.90%,24.30%,32.70%,66.90%,47.50%,56.40%,87.10%,75.10%,43.30%,57.40%,11.70%
Paul Konerko,242,White Sox,81,208,224,43,30,8,0,5,15,22,10,0,51,4,2,0,7,0,0,0.207,224,4.50%,22.80%,0.2,0.207,0.254,0.317,0.572,0.111,0.8,0.247,-2.1,-0.3,-0.2,15,-9.2,0.257,57,0.247,1.12,22.60%,40.90%,36.50%,10.30%,8.60%,1,1.50%,0,0.00%,47.80%,28.90%,23.30%,19.50%,54.10%,26.40%,33.80%,63.50%,47.00%,63.70%,86.40%,77.30%,44.30%,61.60%,10.50%
Adam Dunn,319,- - -,131,429,511,94,54,18,0,22,49,64,71,5,159,7,4,0,5,1,1,0.219,511,13.90%,31.10%,0.45,0.219,0.337,0.415,0.752,0.196,1.2,0.286,-4.6,1.7,-0.7,64,9.2,0.334,112,0.286,0.78,23.40%,33.60%,43.10%,3.40%,18.60%,3,3.30%,0,0.00%,44.90%,32.50%,22.60%,17.20%,50.70%,32.10%,21.90%,65.10%,40.20%,46.30%,79.10%,68.80%,42.40%,56.20%,12.30%
Bartolo Colon,375,Mets,31,62,69,2,1,1,0,0,3,0,0,0,33,0,0,7,0,0,0,0.032,69,0.00%,47.80%,0,0.032,0.032,0.048,0.081,0.016,2.6,0.069, , ,0,-7,-14.5,0.035,-87,0.069,2.38,6.90%,65.50%,27.60%,37.50%,0.00%,2,10.50%,0,0.00%,41.70%,41.70%,16.70%,52.80%,33.30%,13.90%,45.40%,57.80%,52.80%,33.30%,71.60%,58.40%,59.80%,81.20%,22.10%
Victor Martinez,393,Tigers,151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,2,0.335,641,10.90%,6.60%,1.67,0.335,0.409,0.565,0.974,0.23,2,0.316,-5.5,-1.2,-0.8,119,49.8,0.411,166,0.316,1.07,21.30%,40.60%,38.10%,5.00%,16.00%,9,4.20%,0,0.00%,50.30%,29.90%,19.80%,10.10%,50.50%,39.40%,35.00%,59.10%,45.20%,88.10%,95.00%,91.90%,42.60%,54.80%,3.50%
John McDonald,395,Angels,95,76,91,13,11,2,0,0,4,5,7,0,18,2,1,5,1,1,1,0.171,91,7.70%,19.80%,0.39,0.171,0.256,0.197,0.453,0.026,2.2,0.22,-0.2,0.3,-0.3,3,-6.5,0.217,38,0.22,0.7,20.70%,32.80%,46.60%,22.20%,0.00%,2,10.50%,1,16.70%,39.10%,35.90%,25.00%,35.90%,53.10%,10.90%,27.00%,53.60%,39.40%,66.70%,95.50%,85.00%,46.80%,64.80%,5.80%
