Name,playerid,Team,Position,G,AB,PA,H,1B,1B%,2B,2B%,3B,3B%,HR,HR%,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR,FP
Zeke Spruill,3873,Diamondbacks,P,6,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.1,0.25,0,0,0,0,-0.2,0.257,55,0.25,2,0.5,0.5,0,0,0,0,0,0,0,0,0,1,0.25,0.75,0,0,0.539,0.412,0,0.714,0.714,0.765,0.8,0.111,0.8,0.667
Jason Rogers,11773,Brewers,1B,8,9,10,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.111,10,0.1,0.1,1,0.111,0.2,0.222,0.422,0.111,0.1,0.125,0,0,0,0,-0.9,0.197,16,0.125,0.75,0.125,0.375,0.5,0.25,0,0,0,0,0,0.125,0.5,0.375,0.375,0.5,0.125,0.429,0.706,0.553,0.667,0.917,0.81,0.447,0.6,0.103,0.8,0.923
Donn Roach,10620,Padres,P,16,4,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.1,0.333,0,0,0,0,0,0.321,108,0.333,1,0.667,0.333,0,0,0,0,0,0,0,0,0.333,0.667,0,0.667,0.333,0.444,0.667,0.556,0.5,1,0.8,0.5,0.5,0.105,0.75,1
Chris Dominguez,9718,Giants,3B,8,17,18,1,0,0,0,0,0,0,1,1,1,2,1,1,4,0,0,0,2,0,0,0.059,18,0.056,0.222,0.25,0.059,0.111,0.235,0.346,0.176,0.1,0,0,-0.7,0,-1,-2.5,0.126,-24,0,3,0.077,0.692,0.231,0,0.333,0,0,0,0,0.462,0.462,0.077,0.231,0.615,0.154,0.405,0.739,0.533,0.533,0.882,0.719,0.383,0.5,0.141,0.72,1
Alex Cobb,6562,Rays,P,27,8,9,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0.125,9,0,0.222,0,0.125,0.222,0.25,0.472,0.125,0.1,0.167,0,0,0,0,-0.6,0.223,42,0.167,0.67,0.167,0.333,0.5,0.333,0,0,0,0,0,0.333,0.167,0.5,0.333,0.167,0.5,0.059,0.615,0.3,1,0.875,0.889,0.433,0.333,0.031,0.67,0.879
Elliot Johnson,4751,Indians,2B,7,19,20,2,0,0,2,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0.105,20,0,0.35,0,0.105,0.105,0.211,0.316,0.105,2.6,0.167,0,0.2,0,-1,-2.7,0.135,-22,0.167,0.83,0.083,0.417,0.5,0,0,0,0,0,0,0.308,0.308,0.385,0,0.615,0.385,0.29,0.581,0.444,0.546,0.8,0.722,0.531,0.55,0.124,0.65,1
Yu Darvish,13074,Rangers,P,22,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.1,0.333,0,0,0,0,-0.2,0.257,55,0.333,0.5,0,0.333,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0.667,0.333,0.125,0.5,0.364,0,1,0.875,0.636,0.4,0.046,0.6,1
Vince Belnome,8126,Rays,#N/A,4,10,14,1,0,0,1,1,0,0,0,0,1,1,3,1,3,0,1,0,0,0,0,0.1,14,0.214,0.214,1,0.1,0.286,0.2,0.486,0.1,1.1,0.125,0,0,0,0,-1.1,0.205,29,0.125,0.33,0,0.25,0.75,0.167,0,0,0,0,0,0.375,0.625,0,0.25,0.5,0.25,0.161,0.885,0.491,0.8,0.783,0.786,0.456,0.5,0.098,0.57,#N/A
Jamie Romak,5552,Dodgers,1B,15,21,23,1,0,0,1,1,0,0,0,0,2,3,2,0,8,0,0,0,1,0,0,0.048,23,0.087,0.348,0.25,0.048,0.13,0.095,0.226,0.048,2.6,0.077,0,0,0,-1,-3.4,0.116,-33,0.077,1.4,0.077,0.538,0.385,0.2,0,0,0,0,0,0.231,0.462,0.308,0.231,0.462,0.308,0.238,0.667,0.444,0.4,0.769,0.667,0.482,0.696,0.145,0.57,1
Brett Anderson,8223,Rockies,P,8,14,15,2,0,0,2,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0.143,15,0,0.467,0,0.143,0.143,0.286,0.429,0.143,0.1,0.286,0,0,0,0,-1.5,0.183,-7,0.286,2,0.143,0.571,0.286,0,0,0,0,0,0,0.5,0.125,0.375,0.375,0.5,0.125,0.241,0.3,0.271,0.571,0.778,0.688,0.509,0.6,0.085,0.53,1
