Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR
Luis Avilan,2882,Braves,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.500,0.500,0.000,1.000,1.000,1.000,1.000,0.000,1.000
T.J. McFarland,3237,Orioles,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.500,0.000,1.000,1.000,0.500,0.000,0.000,1.000
Preston Claiborne,10500,Yankees,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,0.000,1.000,0.000,1.000
Gary Brown,11464,Giants,7,7,7,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.429,7.000,0.000,0.000,0.000,0.429,0.429,0.429,0.857,0.000,1.600,0.429,0.200,0.000,0.000,1.000,0.400,0.382,152.000,0.429,1.500,0.167,0.500,0.333,0.000,0.000,0.000,0.000,1.000,1.000,0.429,0.571,0.000,0.143,0.857,0.000,0.667,0.636,0.650,1.000,1.000,1.000,0.550,1.000,0.000,1.000
Jeurys Familia,5114,Mets,76,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.667,3.000,0.000,0.000,0.000,0.667,0.667,0.667,1.333,0.000,0.100,0.667,0.000,0.000,0.000,1.000,0.700,0.594,295.000,0.667,2.000,0.333,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.333,0.000,0.000,0.667,0.333,0.333,1.000,0.714,1.000,0.750,0.800,0.571,0.667,0.143,1.000
Justin Verlander,8700,Tigers,32,6,7,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.333,7.000,0.000,0.000,0.000,0.333,0.333,0.333,0.667,0.000,2.600,0.333,0.000,0.000,0.000,1.000,-0.100,0.297,87.000,0.333,5.000,0.000,0.833,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.429,0.286,0.286,0.429,0.286,0.286,0.222,0.583,0.429,0.500,1.000,0.889,0.571,0.571,0.048,1.000
Seth Maness,12235,Cardinals,73,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400,5.000,0.000,0.000,0.000,0.400,0.400,0.400,0.800,0.000,0.100,0.400,0.000,0.000,0.000,1.000,0.200,0.357,129.000,0.400,3.000,0.200,0.600,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.200,0.200,0.000,0.800,0.200,0.385,0.909,0.625,0.600,1.000,0.867,0.458,0.600,0.083,1.000
Jason Lane,1397,Padres,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,3.000,0.000,0.000,0.000,0.333,0.333,0.333,0.667,0.000,0.100,0.333,0.000,0.000,0.000,0.000,0.000,0.297,92.000,0.333,0.000,0.333,0.000,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.333,0.333,0.333,0.333,0.500,0.444,0.000,1.000,0.750,0.667,1.000,0.111,1.000
Buddy Carlyle,2010,Mets,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,2.000,0.000,0.100,1.000,0.000,0.000,0.000,1.000,0.400,0.892,498.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.667,0.400,0.000,1.000,1.000,0.600,0.000,0.000,1.000
Zach McAllister,2895,Indians,22,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.500,2.000,0.000,0.000,0.000,0.500,0.500,0.500,1.000,0.000,0.100,0.500,0.000,0.000,0.000,0.000,0.200,0.446,195.000,0.500,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,1.000,1.000,0.667,0.000,0.500,0.250,1.000,0.500,1.000
