Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Neftali Feliz,18,TEX,P,30,0,31.2,4,2,0,0,0,1,1,0,0, ,1, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jose Molina,25,TBR,C,80,70,628.1,659,30,2,0,2,0,1,0,1, ,38,14,4,29,0.997, ,0, , ,-6, ,-8, , , , ,24,-3.4, ,-3, , , , , , ,2
Xavier Cedeno,36,WSN,P,9,0,7,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Kyle Blanks,49,- - -,1B,20,14,128.2,117,12,1,1,0,13,1,1,14,3, , , , ,0.992, , , ,0,0,0,0,0,0, ,0, , , , , , , , , , ,0
Kyle Blanks,49,SDP,LF,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Kyle Blanks,49,OAK,RF,1,0,3,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,0,0,0,14,12,0.857,6, , , ,0, ,-0.1,0.9,-0.3,0.5,6.3,-0.6
Rafael Furcal,88,MIA,2B,8,8,71,13,19,0,0,0,8,4,4,0, , , , , ,1, , ,0, ,0,0,0,17,12,0.706,3, , , , , ,-0.1,-0.1,0.3,0.1,4.6,0.3
Erik Bedard,126,TBR,P,17,15,75.2,2,5,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Brian Roberts,166,NYY,2B,91,85,774.2,135,239,10,7,3,30,15,18,2, , , , , ,0.974, , ,-2, ,-2,7,3,186,148,0.796,60, , , ,-9, ,-2.3,0.2,-3.2,-5.3,-11.5,-4
Carlos Triunfel,193,LAD,SS,10,4,42.1,7,9,2,1,1,2,1,0,1, , , , , ,0.889, , ,0, ,-1,0,-1,13,9,0.692,0, , , , , , ,0.4,-0.8,-0.4,-19.4,-0.2
Danny Worth,198,DET,1B,1,0,1,0,0,1,1,0,0,0,0,0,0, , , , ,0, , ,1, ,1,1,3,17,17,1,6, , , ,-1, ,0.7,1.9,0.6,3.1,51,3.6
Danny Worth,198,DET,2B,3,1,10,2,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Danny Worth,198,DET,P,2,0,2,1,0,0,0,0,0,0,0,0, ,0, , , ,1, , ,0, ,0,-1,-1,1,0,0,0, , , ,0, , ,0.1,-0.7,-0.6,-94.2,-0.6
