Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Neftali Feliz,18,TEX,P,30,0,31.200,4.000,2.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jose Molina,25,TBR,C,80,70,628.100,659.000,30.000,2.000,0.000,2.000,0.000,1.000,0.000,1.000,0.000,38.000,14.000,4.000,29.000,0.997,0.000,0.000,0.000,0.000,-6.000,0.000,-8.000,0.000,0.000,0.000,0.000,24.000,-3.400,0.000,-3.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000
Xavier Cedeno,36,WSN,P,9,0,7.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Kyle Blanks,49,- - -,1B,20,14,128.200,117.000,12.000,1.000,1.000,0.000,13.000,1.000,1.000,14.000,3.000,0.000,0.000,0.000,0.000,0.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Kyle Blanks,49,SDP,LF,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Kyle Blanks,49,OAK,RF,1,0,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,12.000,0.857,6.000,0.000,0.000,0.000,0.000,0.000,-0.100,0.900,-0.300,0.500,6.300,-0.600
Rafael Furcal,88,MIA,2B,8,8,71.000,13.000,19.000,0.000,0.000,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,12.000,0.706,3.000,0.000,0.000,0.000,0.000,0.000,-0.100,-0.100,0.300,0.100,4.600,0.300
Erik Bedard,126,TBR,P,17,15,75.200,2.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Brian Roberts,166,NYY,2B,91,85,774.200,135.000,239.000,10.000,7.000,3.000,30.000,15.000,18.000,2.000,0.000,0.000,0.000,0.000,0.000,0.974,0.000,0.000,-2.000,0.000,-2.000,7.000,3.000,186.000,148.000,0.796,60.000,0.000,0.000,0.000,-9.000,0.000,-2.300,0.200,-3.200,-5.300,-11.500,-4.000
Carlos Triunfel,193,LAD,SS,10,4,42.100,7.000,9.000,2.000,1.000,1.000,2.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.889,0.000,0.000,0.000,0.000,-1.000,0.000,-1.000,13.000,9.000,0.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,-0.800,-0.400,-19.400,-0.200
Danny Worth,198,DET,1B,1,0,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,3.000,17.000,17.000,1.000,6.000,0.000,0.000,0.000,-1.000,0.000,0.700,1.900,0.600,3.100,51.000,3.600
Danny Worth,198,DET,2B,3,1,10.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Danny Worth,198,DET,P,2,0,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,-0.700,-0.600,-94.200,-0.600
Danny Worth,198,DET,SS,13,11,100.200,27.000,31.000,0.000,0.000,0.000,14.000,7.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Antoan Richardson,209,NYY,CF,1,0,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,6.000,6.000,1.000,2.000,0.000,0.000,0.000,0.000,0.200,0.000,0.700,0.100,1.000,38.100,0.800
Antoan Richardson,209,NYY,RF,5,5,39.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Will Venable,211,SDP,CF,76,56,506.100,146.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-3.000,1.000,10.000,8.000,64.000,58.000,0.906,46.000,0.000,0.000,0.000,0.000,-1.500,0.000,5.300,0.600,4.400,13.800,2.100
Will Venable,211,SDP,LF,6,0,6.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,1.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.300,0.000,1.300,96.000,1.200
Will Venable,211,SDP,RF,75,46,443.100,104.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,-1.000,0.000,-2.000,112.000,104.000,0.929,42.000,0.000,0.000,0.000,-2.000,0.100,0.000,-1.200,0.900,-0.200,-0.600,0.600
Mark Buehrle,225,TOR,P,32,32,202.000,12.000,29.000,1.000,1.000,0.000,2.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.976,0.000,2.000,0.000,0.000,-1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Paul Konerko,242,CHW,1B,23,21,183.100,168.000,9.000,0.000,0.000,0.000,24.000,2.000,0.000,25.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.000,25.000,0.862,0.000,0.000,0.000,0.000,-1.000,0.000,0.300,-1.600,0.600,-0.700,-7.600,-2.300
Daniel McCutchen,263,TEX,P,1,0,2.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Kyle Farnsworth,278,- - -,P,35,0,28.200,0.000,2.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Adam Dunn,319,CHW,1B,23,22,198.000,207.000,7.000,1.000,1.000,0.000,21.000,2.000,0.000,23.000,3.000,0.000,0.000,0.000,0.000,0.995,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,7.000,0.875,1.000,0.000,0.000,0.000,0.000,-0.400,0.000,-0.100,0.100,-0.400,-30.000,-0.500
Adam Dunn,319,CHW,LF,4,3,22.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-3.000,-3.000,4.000,3.000,0.750,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.900,-0.800,-1.700,-83.900,-1.800
