Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,TC,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Freddie Freeman,5361,ATL,1B,162,162,1449,1271,116,5,1392,4,1,126,15,0,126,29,0,0,0,0,0.996,0,0,1,0,3,-9,-7,224,164,0.732,27,0,0,0,5,0,1.3,-4.3,4.1,1,0.8,-11.4
Alcides Escobar,6310,KCR,SS,162,162,1433.2,213,440,16,669,8,8,84,38,47,7,0,0,0,0,0,0.976,0,0,-1,0,1,-4,-4,404,304,0.753,81,0,0,0,11,0,-2.2,2.4,1.4,1.6,1.3,9
Hunter Pence,8252,SFG,RF,161,161,1425,308,9,5,322,2,3,0,0,0,0,0,0,0,0,0,0.985,0,0,0,0,1,-3,-2,230,214,0.93,94,0,0,0,8,0.1,0,4.6,-0.7,3.9,3.9,-3.4
Ian Kinsler,6195,DET,2B,160,160,1414,289,468,9,766,6,2,94,46,50,5,0,0,0,0,0,0.988,0,0,-1,0,-2,23,20,428,361,0.844,41,0,0,0,10,0,-1,10.6,3.4,13,11.2,15.4
Alexei Ramirez,5133,CHW,SS,158,157,1376.2,195,485,15,695,7,8,112,65,52,3,0,0,0,0,0,0.978,0,0,3,0,3,-10,-4,384,282,0.734,140,0,0,0,11,0,4.5,-8.1,2.9,-0.7,-0.7,6.4
Casey McGehee,6086,MIA,3B,158,158,1409.2,78,241,7,326,5,2,31,32,0,3,0,0,0,0,0,0.979,0,0,1,0,2,-4,-2,277,183,0.661,41,0,0,0,-5,0,1.9,-7.4,3.9,-1.6,-2.3,0.8
Adrian Gonzalez,1908,LAD,1B,157,152,1325.1,1318,118,7,1443,7,0,111,13,1,106,35,0,0,0,0,0.995,0,0,1,0,3,6,12,206,171,0.83,31,0,0,0,4,0,1,3.2,1.3,5.5,5.1,-5.9
Kyle Seager,9785,SEA,3B,157,157,1402,86,327,8,421,7,1,33,34,2,1,0,0,0,0,0,0.981,0,0,1,0,-1,10,10,339,255,0.752,58,0,0,0,10,0,1,1.4,8.2,10.6,9.2,13
Alex Gordon,5209,KCR,LF,156,155,1372.2,341,8,2,351,2,0,0,0,0,0,0,0,0,0,0,0.994,0,0,0,9,2,16,27,261,235,0.9,106,0,0,0,17,6.9,0,17.2,0.9,25,22.6,17.9
Jose Altuve,5417,HOU,2B,156,156,1362.1,268,459,10,737,5,5,99,34,66,5,0,0,0,0,0,0.986,0,0,2,0,1,-10,-7,396,299,0.755,76,0,0,0,6,0,0.7,-13.5,0.4,-12.4,-14.7,-10
Matt Carpenter,8090,STL,3B,156,155,1371,90,288,16,394,13,2,22,23,0,0,0,0,0,0,0,0.959,0,0,1,0,-2,-2,-2,311,212,0.682,49,0,0,0,0,0,0.5,0.6,-1.9,-0.8,-0.7,1.6
Brian Dozier,9810,MIN,2B,156,155,1361,261,475,15,751,5,9,93,41,53,4,0,0,0,0,0,0.98,0,0,0,0,4,-4,0,432,345,0.799,53,0,0,0,6,0,0.2,-4.4,-0.8,-5,-4.4,-2.7
Erick Aybar,4082,LAA,SS,155,154,1365,194,359,10,563,3,7,72,35,35,6,0,0,0,0,0,0.982,0,0,1,0,2,-6,-3,343,261,0.761,55,0,0,0,11,0,2,1.4,4.2,7.5,8,14.6
Adam Jones,6368,BAL,CF,155,153,1368.1,374,7,6,387,4,2,0,3,0,0,0,0,0,0,0,0.985,0,0,0,4,2,-4,2,306,280,0.915,94,0,0,0,5,6.7,0,2.8,-1.1,8.3,8.7,10.7
Evan Longoria,9368,TBR,3B,155,154,1381.2,121,262,13,396,8,5,21,19,5,4,0,0,0,0,0,0.967,0,0,0,0,0,-5,-5,300,205,0.683,45,0,0,0,13,0,-0.6,0,0.3,-0.3,-0.6,2.1
Howie Kendrick,4229,LAA,2B,154,154,1386,267,406,11,684,8,3,79,32,46,5,0,0,0,0,0,0.984,0,0,2,0,1,4,7,351,292,0.832,53,0,0,0,2,0,1.5,5.4,-0.2,6.7,6.7,9.1
Ian Desmond,6885,WSN,SS,154,154,1377.2,203,416,24,643,11,13,76,47,31,6,0,0,0,0,0,0.963,0,0,2,0,-2,2,2,382,314,0.822,65,0,0,0,1,0,0.9,1.4,-2.2,0.1,0.1,7.2
Austin Jackson,9848,- - -,CF,154,151,1326,378,4,6,388,5,1,0,2,0,0,0,0,0,0,0,0.985,0,0,0,-4,0,4,0,313,294,0.939,84,0,0,0,0,-5.3,0,-1.8,-1.5,-8.6,-10,-6.3
Matt Dominguez,4903,HOU,3B,153,147,1302.2,109,278,11,398,7,4,18,18,2,2,0,0,0,0,0,0.972,0,0,0,0,2,-6,-4,311,221,0.711,39,0,0,0,-2,0,-0.3,-8.1,-0.9,-9.3,-11.9,-7.1
