Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Neftali Feliz,18,Rangers,2,1,1.99,30,0,0,0,13,0,1,31.2,122,20,7,7,5,11,0,0,1,0,21,5.97,3.13,1.91,1.42,17.20%,9.00%,8.20%,0.18,0.98,0.176,100.00%,49,127,121,1.99,4.9,-2.91,4.6,4.4,0.53,21.60%,27.30%,51.10%,20.00%,11.10%,7,1.99,167,315,482,40.00%,28.90%,31.10%,26.70%,42.20%,31.10%,0.88,-2.86,3.74,6.35,0.65,1.52,1.43,1.64,1.22,8,0.6,-0.02,13,4,72.20%,93.1,17.20%,83.5, , , , ,10.60%,84.8, , , , , ,4.8,0.7, , ,-0.8, , ,1.39,0.87, , ,-1.65, , ,35.30%,66.80%,48.90%,75.00%,82.50%,79.40%,43.00%,65.60%,10.00%
Xavier Cedeno,36,Nationals,0,0,3.86,9,0,0,0,0,0,0,7,30,10,4,3,1,0,0,0,0,0,5,6.43,0,5,1.29,16.70%,0.00%,16.70%,0.333,1.43,0.375,69.80%,105,97,79,3.86,3.56,0.3,2.94,3.11,1.29,33.30%,37.50%,29.20%,0.00%,14.30%,4,5.14,38,74,112,56.00%,28.00%,16.00%,16.00%,48.00%,36.00%,-0.09,-0.5,0.42,-0.69,-0.07,0.74,0.64,1.13,1.8,5,0.01,-0.13,1,2,26.80%,91.4,25.90%,82,39.30%,90.2,6.30%,80.6,1.80%,85, , , , , ,1.2,-2,0.1,-1,0.4, , ,3.94,-6.92,0.18,-13.99,20.68, , ,38.30%,65.40%,50.90%,69.60%,97.10%,86.00%,46.40%,46.70%,7.10%
Erik Bedard,126,Rays,4,6,4.76,17,15,0,0,0,0,0,75.2,342,84,46,40,10,29,0,2,3,0,64,7.61,3.45,2.21,1.19,18.70%,8.50%,10.20%,0.27,1.49,0.312,68.30%,131,117,118,4.76,4.39,0.37,4.48,4.3,0.73,20.30%,33.60%,46.10%,5.40%,9.00%,41,4.88,514,883,1397,37.30%,34.40%,28.30%,10.50%,60.70%,28.70%,-1.33,-6.46,5.13,-13.46,-1.43,0.96,0.79,0.78,0.89,16,-1.05,-0.33,0,0,39.70%,87.9, , ,23.30%,86.4,23.00%,73.8,13.60%,73,0.50%,79.9, , , ,-8.3, ,4.7,-8.1,0.4,0, ,-1.5, ,1.43,-2.54,0.2,0.33, ,28.30%,61.90%,43.50%,70.10%,87.80%,81.40%,45.10%,61.40%,8.00%
Danny Worth,198,Tigers,0,0,4.5,2,0,0,0,0,0,0,2,10,4,1,1,0,0,0,0,0,0,2,9,0,2,0,20.00%,0.00%,20.00%,0.4,2,0.5,75.00%,115,31,63,4.5,1.13,3.37,2.37,2.37,2,25.00%,50.00%,25.00%,0.00%,0.00%,1,4.5,14,22,36,50.00%,12.50%,37.50%,25.00%,50.00%,25.00%,0,0,0,0.03,0,0,0,0, ,0,0.03,0.04,0,0,2.80%,88, , , , , , , , , , ,97.20%,67.9, ,-0.5, , , , , ,-0.6,-47.8, , , , , ,-1.65,26.30%,75.00%,48.60%,80.00%,66.70%,70.60%,45.70%,70.00%,13.90%
Mark Buehrle,225,Blue Jays,13,10,3.39,32,32,0,0,0,0,0,202,857,228,83,76,15,46,0,4,2,1,119,5.3,2.05,2.59,0.67,13.90%,5.40%,8.50%,0.283,1.36,0.316,75.90%,86,95,108,3.39,3.66,-0.28,4.09,4.32,1.29,22.50%,43.70%,33.80%,12.70%,6.60%,107,4.77,1103,1979,3082,47.40%,31.50%,21.10%,17.60%,54.80%,27.60%,1.36,-14.16,15.53,12.65,1.35,1.03,0.94,0.88,1.08,32,0.64,0.69,0,0,49.00%,83.9, , ,15.50%,80.2,13.00%,71.6,22.50%,78.2, , , , , ,-4.2, ,-0.6,-5.3,3.2, , ,-0.28, ,-0.13,-1.31,0.46, , ,29.90%,65.90%,45.50%,78.20%,90.60%,85.90%,43.20%,59.00%,6.30%
Daniel McCutchen,263,Rangers,0,0,7.71,1,0,0,0,0,0,0,2.1,14,4,3,2,1,2,0,0,0,0,0,0,7.71,0,3.86,0.00%,14.30%,-14.30%,0.333,2.57,0.273,65.20%,191,291,219,7.71,11.28,-3.56,8.35,7.45,0.8,25.00%,33.30%,41.70%,0.00%,20.00%,0,0,17,32,49,41.70%,41.70%,16.70%,8.30%,41.70%,50.00%,-0.02,-0.03,0.01,-1.71,-0.2,0.06,0.1,0.26,0.01,1,-0.11,-0.19,0,0,49.00%,89.3,22.50%,82.7, , , , , , ,28.60%,80.1, , , ,-0.6,-1.2, , , ,-0.8, ,-2.38,-10.54, , , ,-5.89, ,28.00%,62.50%,44.90%,85.70%,100.00%,95.50%,49.00%,57.10%,2.00%
Kyle Farnsworth,278,- - -,0,3,4.4,35,0,0,0,3,8,2,28.2,128,32,14,14,2,15,2,0,1,0,18,5.65,4.71,1.2,0.63,14.10%,11.70%,2.30%,0.283,1.64,0.323,74.70%,120,117,126,4.4,4.35,0.04,4.7,4.79,1.21,31.90%,37.20%,30.90%,17.20%,6.90%,2,0.63,189,290,479,36.80%,29.50%,33.70%,16.80%,50.50%,32.60%,-0.75,-3.38,2.63,-1.9,-0.13,1.33,1.03,1.32,1.59,19,-0.38,-0.18,9,7,74.70%,92.5,22.30%,84.8,1.30%,88.2, , ,1.70%,85.6, , , , ,1.70%,2.5,-5.7,-0.1, ,-0.2, , ,0.71,-5.44,-1.68, ,-2.3, , ,27.90%,68.70%,46.70%,61.40%,84.40%,77.00%,46.00%,57.80%,10.70%
Adam Dunn,319,White Sox,0,0,9,1,0,0,0,0,0,0,1,6,2,1,1,0,1,0,0,0,0,0,0,9,0,0,0.00%,16.70%,-16.70%,0.4,3,0.4,66.70%,227,158,226,9,6.13,2.87,8.6,7.7,1,20.00%,40.00%,40.00%,50.00%,0.00%,0,0,10,12,22,20.00%,40.00%,40.00%,40.00%,40.00%,20.00%,0,0,0,-0.5,-0.05,0,0,0, ,0,0, ,0,0,86.40%,80.7,9.10%,77.5, , ,4.60%,74, , , , , , , ,-0.1,-0.4, ,0, , , ,-0.3,-21, ,-2.57, , , ,27.80%,50.00%,31.80%,100.00%,100.00%,100.00%,18.20%,83.30%,0.00%
Blake Beavan,338,Mariners,0,1,4.5,1,1,0,0,0,0,0,4,16,6,2,2,2,0,0,0,0,0,1,2.25,0,1,4.5,6.30%,0.00%,6.30%,0.375,1.5,0.308,100.00%,121,244,126,4.5,9.13,-4.63,4.8,5.31,0.71,20.00%,33.30%,46.70%,0.00%,28.60%,0,0,25,38,63,26.70%,46.70%,26.70%,0.00%,40.00%,60.00%,-0.05,-0.29,0.24,0,0,0.69,0.75,0.87,0.57,1,-0.06,-0.01,0,0,69.80%,86.5,22.20%,77.4,4.80%,82.3,3.20%,71.5, , , , , , , ,-1.2,1,-1.5,-0.1, , , ,-2.68,6.9,-49.93,-3.6, , , ,18.80%,65.50%,41.00%,50.00%,94.70%,84.00%,47.50%,56.30%,6.40%
Bartolo Colon,375,Mets,15,13,4.09,31,31,0,0,0,0,0,202.1,846,218,97,92,22,30,3,5,2,0,151,6.72,1.33,5.03,0.98,17.90%,3.60%,14.30%,0.269,1.23,0.307,70.20%,118,97,100,4.09,3.57,0.52,3.68,3.75,1.02,21.90%,39.30%,38.70%,7.60%,8.80%,113,5.03,952,2059,3011,35.60%,33.00%,31.40%,12.90%,55.00%,32.10%,-1.52,-13.48,11.95,-14.59,-1.55,0.83,0.77,0.87,0.74,31,-1.05,-0.79,0,0,82.60%,88.7,11.80%,82.2, , , , ,5.60%,81.5, , , , ,0.40%,2.4,-2.6, , ,-3.3, , ,0.1,-0.75, , ,-1.98, , ,30.60%,62.10%,46.30%,79.30%,92.20%,87.90%,49.70%,65.80%,5.60%
CC Sabathia,404,Yankees,3,4,5.28,8,8,0,0,0,0,0,46,209,58,31,27,10,10,0,4,2,0,48,9.39,1.96,4.8,1.96,23.00%,4.80%,18.20%,0.297,1.48,0.35,70.70%,135,121,82,5.28,4.78,0.5,3.11,3.07,1.63,22.10%,48.30%,29.70%,9.30%,23.30%,34,6.65,259,539,798,42.90%,32.70%,24.50%,16.30%,56.50%,27.20%,-1.48,-3.98,2.5,-12.71,-1.4,0.78,0.69,0.88,0.77,8,-1.16,-0.74,0,0,56.90%,88.8,22.70%,80.8,2.00%,84.1, , ,18.40%,83.2, , , , , ,-7.7,-0.7,-1.4, ,-1.5, , ,-1.7,-0.39,-9.02, ,-1.01, , ,34.40%,60.00%,46.30%,68.30%,82.70%,77.00%,46.60%,70.30%,10.50%
Fernando Rodney,494,Mariners,1,6,2.85,69,0,0,0,48,0,3,66.1,286,61,24,21,3,28,3,3,4,0,76,10.31,3.8,2.71,0.41,26.60%,9.80%,16.80%,0.239,1.34,0.33,77.50%,77,76,83,2.85,2.83,0.02,3.14,2.92,1.77,24.00%,48.60%,27.40%,10.40%,6.30%,4,0.54,413,725,1138,40.20%,33.50%,26.30%,15.60%,59.80%,24.60%,1.08,-8.38,9.46,3.86,0.45,1.94,1.62,1.67,2.03,5,0.14,0.41,25,7,68.50%,94.9, , , , , , ,31.50%,82.4, , , , ,1.10%,0, , , ,5.2, , ,0, , , ,1.48, , ,31.90%,57.00%,43.40%,64.10%,82.50%,75.20%,45.90%,60.10%,10.50%
Josh Beckett,510,Dodgers,6,6,2.88,20,20,1,1,0,0,0,115.2,475,96,41,37,17,39,2,5,1,0,107,8.33,3.03,2.74,1.32,22.50%,8.20%,14.30%,0.223,1.17,0.257,85.20%,82,119,101,2.88,4.33,-1.46,3.73,3.67,1.11,19.40%,42.50%,38.10%,10.70%,13.90%,49,3.81,717,1192,1909,42.40%,33.80%,23.80%,19.80%,50.50%,29.70%,0.81,-7.59,8.4,8.56,0.93,0.97,0.93,0.87,1.02,19,0.03,0.8,0,0,35.70%,91.9, , ,16.90%,89.8,30.80%,73.2,16.60%,85.5, , , , ,0.40%,-2.2, ,-2.1,2.7,-0.9, , ,-0.33, ,-0.67,0.46,-0.29, , ,28.40%,62.10%,43.50%,60.50%,85.70%,76.60%,44.70%,61.70%,10.10%
A.J. Burnett,512,Phillies,8,18,4.59,34,34,1,0,0,0,0,213.2,935,205,122,109,20,96,2,16,9,0,190,8,4.04,1.98,0.84,20.30%,10.30%,10.10%,0.249,1.41,0.302,67.50%,126,110,107,4.59,4.14,0.45,3.95,4,1.78,20.50%,50.90%,28.60%,5.60%,11.30%,81,3.41,1358,2114,3472,41.60%,34.40%,24.00%,15.20%,53.70%,31.10%,-2.97,-17.51,14.54,-28.06,-3.3,0.97,0.86,0.88,0.88,33,-2.25,-0.82,0,0,59.40%,91.7, , , , ,33.10%,81.7,7.50%,86.5, , , , ,0.20%,-16, , ,3.6,-4.9, , ,-0.78, , ,0.31,-1.88, , ,25.50%,62.50%,42.60%,55.80%,90.70%,79.50%,46.20%,56.60%,8.60%
Jason Grilli,521,- - -,1,5,4,62,0,0,0,12,12,5,54,235,51,26,24,4,21,2,4,1,0,57,9.5,3.5,2.71,0.67,24.30%,8.90%,15.30%,0.243,1.33,0.315,71.00%,111,92,102,4,3.37,0.63,3.83,3.28,0.76,25.90%,32.00%,42.20%,17.70%,6.50%,4,0.67,341,596,937,34.00%,36.00%,30.10%,22.90%,41.80%,35.30%,-0.48,-6.28,5.8,-1.96,-0.21,1.49,1.22,1.35,1.46,40,-0.21,-0.11,20,12,60.00%,93.1,34.20%,82.2, , , , ,5.80%,84.6, , , , ,0.90%,-0.6,0.8, , ,-0.2, , ,-0.12,0.25, , ,-0.43, , ,31.20%,63.30%,45.40%,61.40%,85.00%,76.00%,44.20%,60.40%,10.80%
Brad Penny,535,Marlins,2,1,6.58,8,4,0,0,0,0,0,26,120,34,20,19,3,13,0,1,2,0,13,4.5,4.5,1,1.04,10.80%,10.80%,0.00%,0.321,1.81,0.344,63.90%,179,147,134,6.58,5.25,1.33,4.94,5.07,1.84,21.10%,51.10%,27.80%,0.00%,12.00%,17,5.88,170,278,448,45.20%,33.30%,21.50%,19.40%,48.40%,32.30%,-0.71,-2.35,1.64,-8.69,-0.97,0.89,0.79,0.85,1,7,-0.96,0.16,0,2,69.60%,91.7, , ,0.20%,88,16.70%,79.5,3.10%,84.8,10.30%,86.7, , , ,-5, ,-0.8,-1.3,-0.5,0.1, ,-1.61, ,-78.21,-1.79,-3.73,0.2, ,27.40%,61.40%,42.50%,89.70%,93.40%,92.10%,44.30%,59.20%,3.60%
Hector Ambriz,559,Padres,0,0,4.5,1,0,0,0,0,0,0,2,9,2,2,1,0,2,0,0,0,0,1,4.5,9,0.5,0,11.10%,22.20%,-11.10%,0.286,2,0.333,50.00%,130,141,173,4.5,5.13,-0.63,6.37,7.16,0.5,50.00%,16.70%,33.30%,50.00%,0.00%,0,0,16,17,33,50.00%,16.70%,33.30%,33.30%,33.30%,33.30%,0,-0.01,0.01,-1.31,-0.17,0.04,0.04,0.05,0.01,1,-0.11,0,0,0,54.60%,93.4,39.40%,86.2, , ,6.10%,77, , , , , , , ,0.9,-0.6, ,-0.1, , , ,5.23,-4.82, ,-4.39, , , ,33.30%,50.00%,38.70%,57.10%,80.00%,66.70%,32.30%,55.60%,12.10%
Jeremy Affeldt,583,Giants,4,2,2.28,62,0,0,0,0,18,3,55.1,225,47,14,14,1,14,1,4,4,1,41,6.67,2.28,2.93,0.16,18.20%,6.20%,12.00%,0.227,1.1,0.279,80.20%,67,81,87,2.28,2.86,-0.58,3.23,2.56,4.07,17.00%,66.70%,16.40%,7.40%,3.70%,20,3.25,316,522,838,36.80%,43.40%,19.90%,19.30%,58.40%,22.30%,0.49,-3.89,4.38,6.91,0.75,1.08,0.93,1.01,1.32,53,0.65,-0.19,11,7,67.30%,91.6, , , , ,23.60%,75.3, , ,9.10%,87.5, , ,0.50%,4.7, , ,1.4, ,2, ,0.84, , ,0.7, ,2.68, ,31.30%,60.60%,44.20%,61.40%,89.10%,78.10%,44.00%,56.40%,9.60%
J.P. Arencibia,697,Rangers,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,81,180,0,3.13,-3.13,6.84,7.94,0.33,0.00%,25.00%,75.00%,0.00%,0.00%,0,0,4,6,10,75.00%,25.00%,0.00%,25.00%,50.00%,25.00%,0,0,0,0.5,0.05,0,0,0, ,0,0, ,0,0,100.00%,71.7, , , , , , , , , , , , , ,0.3, , , , , , ,2.84, , , , , , ,0.00%,80.00%,40.00%, ,100.00%,100.00%,50.00%,75.00%,0.00%
