Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Mark Buehrle,225,Blue Jays,13,10,3.39,32,32,0,0,0,0,0,202,857,228,83,76,15,46,0,4,2,1,119,5.3,2.05,2.59,0.67,13.90%,5.40%,8.50%,0.283,1.36,0.316,75.90%,86,95,108,3.39,3.66,-0.28,4.09,4.32,0.316,1.29,22.50%,43.70%,33.80%,12.70%,6.60%,107,4.77,1103,1979,3082,47.40%,31.50%,21.10%,17.60%,54.80%,27.60%,49.00%,83.9, , ,15.50%,80.2,13.00%,71.6,22.50%,78.2, , , , , ,29.90%,65.90%,45.50%,78.20%,90.60%,85.90%,43.20%,59.00%,6.30%
Bartolo Colon,375,Mets,15,13,4.09,31,31,0,0,0,0,0,202.1,846,218,97,92,22,30,3,5,2,0,151,6.72,1.33,5.03,0.98,17.90%,3.60%,14.30%,0.269,1.23,0.307,70.20%,118,97,100,4.09,3.57,0.52,3.68,3.75,0.307,1.02,21.90%,39.30%,38.70%,7.60%,8.80%,113,5.03,952,2059,3011,35.60%,33.00%,31.40%,12.90%,55.00%,32.10%,82.60%,88.7,11.80%,82.2, , , , ,5.60%,81.5, , , , ,0.40%,30.60%,62.10%,46.30%,79.30%,92.20%,87.90%,49.70%,65.80%,5.60%
A.J. Burnett,512,Phillies,8,18,4.59,34,34,1,0,0,0,0,213.2,935,205,122,109,20,96,2,16,9,0,190,8,4.04,1.98,0.84,20.30%,10.30%,10.10%,0.249,1.41,0.302,67.50%,126,110,107,4.59,4.14,0.45,3.95,4,0.302,1.78,20.50%,50.90%,28.60%,5.60%,11.30%,81,3.41,1358,2114,3472,41.60%,34.40%,24.00%,15.20%,53.70%,31.10%,59.40%,91.7, , , , ,33.10%,81.7,7.50%,86.5, , , , ,0.20%,25.50%,62.50%,42.60%,55.80%,90.70%,79.50%,46.20%,56.60%,8.60%
Kyle Lohse,739,Brewers,13,9,3.54,31,31,2,2,0,0,0,198.1,817,183,87,78,22,45,0,8,1,0,141,6.4,2.04,3.13,1,17.30%,5.50%,11.80%,0.24,1.15,0.268,72.60%,94,105,110,3.54,3.95,-0.41,4.05,4.04,0.268,0.99,19.20%,40.10%,40.60%,8.50%,8.90%,112,5.08,1021,1981,3002,40.50%,35.10%,24.40%,18.30%,46.80%,34.90%,45.70%,89.4,29.70%,83.7, , ,11.90%,74.5,12.70%,79.2, , , , ,0.00%,33.30%,64.50%,46.50%,72.10%,89.20%,82.10%,42.20%,64.50%,8.20%
Tim Hudson,921,Giants,9,13,3.57,31,31,1,0,0,0,0,189.1,789,199,86,75,15,34,3,7,2,0,120,5.7,1.62,3.53,0.71,15.20%,4.30%,10.90%,0.266,1.23,0.3,70.30%,105,100,97,3.57,3.54,0.02,3.57,3.66,0.3,2.05,20.90%,53.10%,25.90%,6.80%,9.30%,76,3.61,949,1835,2784,43.50%,36.20%,20.40%,19.00%,54.50%,26.60%,53.80%,89,23.10%,83.5, , ,8.40%,75.6, , ,14.70%,80.9, , ,0.40%,31.90%,66.60%,48.50%,64.30%,90.50%,81.50%,47.80%,63.10%,8.80%
Ryan Vogelsong,1011,Giants,8,13,4,32,32,1,0,0,0,0,184.2,780,178,86,82,18,58,2,9,2,0,151,7.36,2.83,2.6,0.88,19.40%,7.40%,11.90%,0.25,1.28,0.294,72.30%,117,109,107,4,3.85,0.14,3.96,3.98,0.294,1.03,24.20%,38.40%,37.30%,7.30%,8.80%,75,3.66,1146,1912,3058,36.30%,32.70%,31.00%,17.40%,54.10%,28.50%,46.60%,90.5, , ,21.00%,88.1,18.60%,77,13.80%,83.6, , , , ,0.30%,28.50%,64.70%,43.70%,74.30%,87.70%,82.60%,41.90%,62.10%,7.50%
Jake Peavy,1051,- - -,7,13,3.73,32,32,0,0,0,0,0,202.2,852,196,91,84,23,63,2,9,5,2,158,7.02,2.8,2.51,1.02,18.50%,7.40%,11.20%,0.251,1.28,0.289,75.10%,97,112,111,3.73,4.11,-0.38,4.18,4.11,0.289,0.92,19.60%,38.50%,42.00%,10.70%,9.10%,80,3.55,1138,2087,3225,43.30%,30.90%,25.90%,18.00%,50.00%,32.00%,52.50%,90,7.70%,82.9,17.90%,86.6,11.70%,79.8,10.10%,82.5, , , , ,0.10%,33.00%,70.90%,49.30%,67.80%,88.30%,80.50%,43.10%,64.60%,9.40%
R.A. Dickey,1245,Blue Jays,14,13,3.71,34,34,1,0,0,0,0,215.2,914,191,101,89,26,74,2,14,5,0,173,7.22,3.09,2.34,1.09,18.90%,8.10%,10.80%,0.231,1.23,0.263,73.40%,94,112,109,3.71,4.32,-0.61,4.14,4.08,0.263,1.12,20.40%,42.00%,37.60%,13.60%,10.70%,117,4.88,1229,2284,3513,44.00%,33.10%,23.00%,20.80%,52.70%,26.50%,12.20%,81.9, , , , , , ,2.30%,72.2, , ,85.50%,76,0.20%,29.60%,66.40%,47.20%,71.20%,80.70%,77.60%,47.80%,62.60%,10.50%
Colby Lewis,1259,Rangers,10,14,5.18,29,29,2,1,0,0,0,170.1,762,211,107,98,25,48,5,8,3,1,133,7.03,2.54,2.77,1.32,17.50%,6.30%,11.20%,0.299,1.52,0.339,69.00%,128,116,115,5.18,4.46,0.71,4.36,4.22,0.339,0.75,22.80%,33.00%,44.20%,10.10%,10.10%,106,5.6,966,1836,2802,39.60%,33.70%,26.70%,14.10%,48.90%,37.00%,61.90%,88.7,22.20%,83, , ,8.00%,76.9,7.80%,83.4, , , , ,0.50%,31.70%,62.90%,46.10%,74.20%,90.60%,84.50%,46.00%,65.90%,7.10%
Aaron Harang,1451,Braves,12,12,3.57,33,33,0,0,0,0,0,204.1,876,215,88,81,15,71,4,1,9,0,161,7.09,3.13,2.27,0.66,18.40%,8.10%,10.30%,0.267,1.4,0.318,74.80%,98,97,109,3.57,3.57,0,4.03,4.18,0.318,1.04,22.80%,39.40%,37.80%,6.80%,6.40%,86,3.79,1216,2178,3394,34.50%,34.50%,31.00%,16.20%,51.90%,31.90%,53.60%,89.3,17.30%,80.8,12.20%,87.6,10.60%,74.1,6.30%,83.7, , , , ,0.40%,30.20%,67.30%,47.10%,70.50%,89.50%,82.90%,45.50%,59.50%,8.00%
John Lackey,1507,- - -,14,10,3.82,31,31,1,0,0,0,0,198,833,206,94,84,24,47,1,1,4,2,164,7.45,2.14,3.49,1.09,19.70%,5.60%,14.10%,0.262,1.28,0.305,72.60%,100,102,93,3.82,3.78,0.04,3.48,3.64,0.305,1.31,21.70%,44.40%,33.90%,12.70%,11.70%,108,4.91,961,2117,3078,39.30%,34.50%,26.30%,14.70%,53.10%,32.20%,63.60%,91.7,23.80%,83.7, , ,9.90%,78.2,2.80%,83.4, , , , ,0.20%,35.40%,67.80%,51.10%,65.90%,88.50%,80.50%,48.50%,67.80%,9.90%
Dan Haren,1757,Dodgers,13,11,4.02,32,32,0,0,0,0,0,186,776,183,101,83,27,36,7,3,8,1,145,7.02,1.74,4.03,1.31,18.70%,4.60%,14.10%,0.248,1.18,0.276,65.70%,114,112,100,4.02,4.09,-0.07,3.7,3.74,0.276,1.06,19.50%,41.50%,39.00%,10.20%,11.90%,100,4.84,1128,1968,3096,41.50%,36.00%,22.50%,19.50%,50.60%,30.00%,34.90%,87.7, , ,39.50%,84.7,9.90%,77.4, , ,15.70%,82.1, , ,0.60%,32.50%,62.80%,45.50%,74.70%,90.60%,84.10%,43.10%,62.00%,7.10%
Zack Greinke,1943,Dodgers,17,8,2.71,32,32,0,0,0,0,0,202.1,821,190,69,61,19,43,3,2,12,0,207,9.21,1.91,4.81,0.85,25.20%,5.20%,20.00%,0.245,1.15,0.311,79.70%,77,81,74,2.71,2.97,-0.26,2.72,2.87,0.311,1.7,22.80%,48.70%,28.50%,13.20%,11.90%,113,5.03,1139,2071,3210,40.30%,34.80%,25.00%,19.90%,54.10%,26.00%,53.80%,91.9,19.40%,84.9, , ,10.40%,71.9,16.50%,87.2, , , , ,0.30%,36.70%,63.20%,47.80%,63.20%,85.30%,75.50%,42.00%,62.70%,11.60%
Clayton Kershaw,2036,Dodgers,21,3,1.77,27,27,6,2,0,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,10.85,1.41,7.71,0.41,31.90%,4.10%,27.80%,0.194,0.86,0.278,81.60%,50,49,56,1.77,1.81,-0.04,2.08,2.09,0.278,1.77,19.00%,51.80%,29.20%,13.90%,6.60%,124,5.63,835,1887,2722,43.80%,34.80%,21.40%,24.50%,51.20%,24.30%,55.40%,93,29.40%,87.6, , ,14.30%,74.1,0.90%,88, , , , , ,37.00%,68.60%,52.80%,55.60%,82.20%,72.90%,50.00%,68.80%,14.20%
Jorge de la Rosa,2047,Rockies,14,11,4.1,32,32,0,0,0,0,0,184.1,768,161,90,84,21,67,2,9,9,0,139,6.79,3.27,2.07,1.03,18.10%,8.70%,9.40%,0.233,1.24,0.263,70.80%,96,110,107,4.1,4.34,-0.24,3.95,4.05,0.263,1.69,17.80%,51.60%,30.60%,9.20%,12.90%,127,6.2,1206,1861,3067,45.30%,29.70%,25.00%,19.00%,52.00%,29.00%,41.00%,92.3,6.60%,85.6,22.50%,87.7,3.70%,74.1,26.20%,83, , , , ,0.20%,30.50%,68.00%,46.30%,63.80%,87.70%,78.60%,42.10%,54.70%,9.80%
