Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Neftali Feliz,18,Rangers,2,1,1.990,30,0,0,0,13,0,1,31.200,122.000,20.000,7.000,7.000,5.000,11.000,0.000,0.000,1.000,0.000,21.000,5.970,3.130,1.910,1.420,0.172,0.090,0.082,0.180,0.980,0.176,1.000,49.000,127.000,121.000,1.990,4.900,-2.910,4.600,4.400,0.530,0.216,0.273,0.511,0.200,0.111,7.000,1.990,167.000,315.000,482.000,0.400,0.289,0.311,0.267,0.422,0.311,0.880,-2.860,3.740,6.350,0.650,1.520,1.430,1.640,1.220,8.000,0.600,-0.020,13.000,4.000,0.722,93.100,0.172,83.500,0.000,0.000,0.000,0.000,0.106,84.800,0.000,0.000,0.000,0.000,0.000,4.800,0.700,0.000,0.000,-0.800,0.000,0.000,1.390,0.870,0.000,0.000,-1.650,0.000,0.000,0.353,0.668,0.489,0.750,0.825,0.794,0.430,0.656,0.100
Xavier Cedeno,36,Nationals,0,0,3.860,9,0,0,0,0,0,0,7.000,30.000,10.000,4.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,5.000,6.430,0.000,5.000,1.290,0.167,0.000,0.167,0.333,1.430,0.375,0.698,105.000,97.000,79.000,3.860,3.560,0.300,2.940,3.110,1.290,0.333,0.375,0.292,0.000,0.143,4.000,5.140,38.000,74.000,112.000,0.560,0.280,0.160,0.160,0.480,0.360,-0.090,-0.500,0.420,-0.690,-0.070,0.740,0.640,1.130,1.800,5.000,0.010,-0.130,1.000,2.000,0.268,91.400,0.259,82.000,0.393,90.200,0.063,80.600,0.018,85.000,0.000,0.000,0.000,0.000,0.000,1.200,-2.000,0.100,-1.000,0.400,0.000,0.000,3.940,-6.920,0.180,-13.990,20.680,0.000,0.000,0.383,0.654,0.509,0.696,0.971,0.860,0.464,0.467,0.071
Erik Bedard,126,Rays,4,6,4.760,17,15,0,0,0,0,0,75.200,342.000,84.000,46.000,40.000,10.000,29.000,0.000,2.000,3.000,0.000,64.000,7.610,3.450,2.210,1.190,0.187,0.085,0.102,0.270,1.490,0.312,0.683,131.000,117.000,118.000,4.760,4.390,0.370,4.480,4.300,0.730,0.203,0.336,0.461,0.054,0.090,41.000,4.880,514.000,883.000,1397.000,0.373,0.344,0.283,0.105,0.607,0.287,-1.330,-6.460,5.130,-13.460,-1.430,0.960,0.790,0.780,0.890,16.000,-1.050,-0.330,0.000,0.000,0.397,87.900,0.000,0.000,0.233,86.400,0.230,73.800,0.136,73.000,0.005,79.900,0.000,0.000,0.000,-8.300,0.000,4.700,-8.100,0.400,0.000,0.000,-1.500,0.000,1.430,-2.540,0.200,0.330,0.000,0.283,0.619,0.435,0.701,0.878,0.814,0.451,0.614,0.080
Danny Worth,198,Tigers,0,0,4.500,2,0,0,0,0,0,0,2.000,10.000,4.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,9.000,0.000,2.000,0.000,0.200,0.000,0.200,0.400,2.000,0.500,0.750,115.000,31.000,63.000,4.500,1.130,3.370,2.370,2.370,2.000,0.250,0.500,0.250,0.000,0.000,1.000,4.500,14.000,22.000,36.000,0.500,0.125,0.375,0.250,0.500,0.250,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.040,0.000,0.000,0.028,88.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.972,67.900,0.000,-0.500,0.000,0.000,0.000,0.000,0.000,-0.600,-47.800,0.000,0.000,0.000,0.000,0.000,-1.650,0.263,0.750,0.486,0.800,0.667,0.706,0.457,0.700,0.139
Mark Buehrle,225,Blue Jays,13,10,3.390,32,32,0,0,0,0,0,202.000,857.000,228.000,83.000,76.000,15.000,46.000,0.000,4.000,2.000,1.000,119.000,5.300,2.050,2.590,0.670,0.139,0.054,0.085,0.283,1.360,0.316,0.759,86.000,95.000,108.000,3.390,3.660,-0.280,4.090,4.320,1.290,0.225,0.437,0.338,0.127,0.066,107.000,4.770,1103.000,1979.000,3082.000,0.474,0.315,0.211,0.176,0.548,0.276,1.360,-14.160,15.530,12.650,1.350,1.030,0.940,0.880,1.080,32.000,0.640,0.690,0.000,0.000,0.490,83.900,0.000,0.000,0.155,80.200,0.130,71.600,0.225,78.200,0.000,0.000,0.000,0.000,0.000,-4.200,0.000,-0.600,-5.300,3.200,0.000,0.000,-0.280,0.000,-0.130,-1.310,0.460,0.000,0.000,0.299,0.659,0.455,0.782,0.906,0.859,0.432,0.590,0.063
Daniel McCutchen,263,Rangers,0,0,7.710,1,0,0,0,0,0,0,2.100,14.000,4.000,3.000,2.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,7.710,0.000,3.860,0.000,0.143,-0.143,0.333,2.570,0.273,0.652,191.000,291.000,219.000,7.710,11.280,-3.560,8.350,7.450,0.800,0.250,0.333,0.417,0.000,0.200,0.000,0.000,17.000,32.000,49.000,0.417,0.417,0.167,0.083,0.417,0.500,-0.020,-0.030,0.010,-1.710,-0.200,0.060,0.100,0.260,0.010,1.000,-0.110,-0.190,0.000,0.000,0.490,89.300,0.225,82.700,0.000,0.000,0.000,0.000,0.000,0.000,0.286,80.100,0.000,0.000,0.000,-0.600,-1.200,0.000,0.000,0.000,-0.800,0.000,-2.380,-10.540,0.000,0.000,0.000,-5.890,0.000,0.280,0.625,0.449,0.857,1.000,0.955,0.490,0.571,0.020
Kyle Farnsworth,278,- - -,0,3,4.400,35,0,0,0,3,8,2,28.200,128.000,32.000,14.000,14.000,2.000,15.000,2.000,0.000,1.000,0.000,18.000,5.650,4.710,1.200,0.630,0.141,0.117,0.023,0.283,1.640,0.323,0.747,120.000,117.000,126.000,4.400,4.350,0.040,4.700,4.790,1.210,0.319,0.372,0.309,0.172,0.069,2.000,0.630,189.000,290.000,479.000,0.368,0.295,0.337,0.168,0.505,0.326,-0.750,-3.380,2.630,-1.900,-0.130,1.330,1.030,1.320,1.590,19.000,-0.380,-0.180,9.000,7.000,0.747,92.500,0.223,84.800,0.013,88.200,0.000,0.000,0.017,85.600,0.000,0.000,0.000,0.000,0.017,2.500,-5.700,-0.100,0.000,-0.200,0.000,0.000,0.710,-5.440,-1.680,0.000,-2.300,0.000,0.000,0.279,0.687,0.467,0.614,0.844,0.770,0.460,0.578,0.107
Adam Dunn,319,White Sox,0,0,9.000,1,0,0,0,0,0,0,1.000,6.000,2.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.167,-0.167,0.400,3.000,0.400,0.667,227.000,158.000,226.000,9.000,6.130,2.870,8.600,7.700,1.000,0.200,0.400,0.400,0.500,0.000,0.000,0.000,10.000,12.000,22.000,0.200,0.400,0.400,0.400,0.400,0.200,0.000,0.000,0.000,-0.500,-0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.864,80.700,0.091,77.500,0.000,0.000,0.046,74.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.100,-0.400,0.000,0.000,0.000,0.000,0.000,-0.300,-21.000,0.000,-2.570,0.000,0.000,0.000,0.278,0.500,0.318,1.000,1.000,1.000,0.182,0.833,0.000
Blake Beavan,338,Mariners,0,1,4.500,1,1,0,0,0,0,0,4.000,16.000,6.000,2.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,2.250,0.000,1.000,4.500,0.063,0.000,0.063,0.375,1.500,0.308,1.000,121.000,244.000,126.000,4.500,9.130,-4.630,4.800,5.310,0.710,0.200,0.333,0.467,0.000,0.286,0.000,0.000,25.000,38.000,63.000,0.267,0.467,0.267,0.000,0.400,0.600,-0.050,-0.290,0.240,0.000,0.000,0.690,0.750,0.870,0.570,1.000,-0.060,-0.010,0.000,0.000,0.698,86.500,0.222,77.400,0.048,82.300,0.032,71.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.200,1.000,-1.500,-0.100,0.000,0.000,0.000,-2.680,6.900,-49.930,-3.600,0.000,0.000,0.000,0.188,0.655,0.410,0.500,0.947,0.840,0.475,0.563,0.064
Bartolo Colon,375,Mets,15,13,4.090,31,31,0,0,0,0,0,202.100,846.000,218.000,97.000,92.000,22.000,30.000,3.000,5.000,2.000,0.000,151.000,6.720,1.330,5.030,0.980,0.179,0.036,0.143,0.269,1.230,0.307,0.702,118.000,97.000,100.000,4.090,3.570,0.520,3.680,3.750,1.020,0.219,0.393,0.387,0.076,0.088,113.000,5.030,952.000,2059.000,3011.000,0.356,0.330,0.314,0.129,0.550,0.321,-1.520,-13.480,11.950,-14.590,-1.550,0.830,0.770,0.870,0.740,31.000,-1.050,-0.790,0.000,0.000,0.826,88.700,0.118,82.200,0.000,0.000,0.000,0.000,0.056,81.500,0.000,0.000,0.000,0.000,0.004,2.400,-2.600,0.000,0.000,-3.300,0.000,0.000,0.100,-0.750,0.000,0.000,-1.980,0.000,0.000,0.306,0.621,0.463,0.793,0.922,0.879,0.497,0.658,0.056
