Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Neftali Feliz,18.00,Rangers,2.00,1.00,1.99,30,0.00,0.00,0.00,13.00,0.00,1.00,31.20,122.00,20.00,7.00,7.00,5.00,11.00,0.00,0.00,1.00,0.00,21.00,5.97,3.13,1.91,1.42,17.20,9.00,8.20,0.18,0.98,0.18,100.00,49.00,127.00,121.00,1.99,4.90,-2.91,4.60,4.40,0.53,21.60,27.30,51.10,20.00,11.10,7.00,1.99,167.00,315.00,482.00,40.00,28.90,31.10,26.70,42.20,31.10,0.88,-2.86,3.74,6.35,0.65,1.52,1.43,1.64,1.22,8.00,0.60,-0.02,13.00,4.00,72.20,93.10,17.20,83.50,0.00,0.00,0.00,0.00,10.60,84.80,0.00,0.00,0.00,0.00,0.00,4.80,0.70,0.00,0.00,-0.80,0.00,0.00,1.39,0.87,0.00,0.00,-1.65,0.00,0.00,35.30,66.80,48.90,75.00,82.50,79.40,43.00,65.60,10.00
Xavier Cedeno,36.00,Nationals,0.00,0.00,3.86,9,0.00,0.00,0.00,0.00,0.00,0.00,7.00,30.00,10.00,4.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00,6.43,0.00,5.00,1.29,16.70,0.00,16.70,0.33,1.43,0.38,69.80,105.00,97.00,79.00,3.86,3.56,0.30,2.94,3.11,1.29,33.30,37.50,29.20,0.00,14.30,4.00,5.14,38.00,74.00,112.00,56.00,28.00,16.00,16.00,48.00,36.00,-0.09,-0.50,0.42,-0.69,-0.07,0.74,0.64,1.13,1.80,5.00,0.01,-0.13,1.00,2.00,26.80,91.40,25.90,82.00,39.30,90.20,6.30,80.60,1.80,85.00,0.00,0.00,0.00,0.00,0.00,1.20,-2.00,0.10,-1.00,0.40,0.00,0.00,3.94,-6.92,0.18,-13.99,20.68,0.00,0.00,38.30,65.40,50.90,69.60,97.10,86.00,46.40,46.70,7.10
Erik Bedard,126.00,Rays,4.00,6.00,4.76,17,15.00,0.00,0.00,0.00,0.00,0.00,75.20,342.00,84.00,46.00,40.00,10.00,29.00,0.00,2.00,3.00,0.00,64.00,7.61,3.45,2.21,1.19,18.70,8.50,10.20,0.27,1.49,0.31,68.30,131.00,117.00,118.00,4.76,4.39,0.37,4.48,4.30,0.73,20.30,33.60,46.10,5.40,9.00,41.00,4.88,514.00,883.00,1397.00,37.30,34.40,28.30,10.50,60.70,28.70,-1.33,-6.46,5.13,-13.46,-1.43,0.96,0.79,0.78,0.89,16.00,-1.05,-0.33,0.00,0.00,39.70,87.90,0.00,0.00,23.30,86.40,23.00,73.80,13.60,73.00,0.50,79.90,0.00,0.00,0.00,-8.30,0.00,4.70,-8.10,0.40,0.00,0.00,-1.50,0.00,1.43,-2.54,0.20,0.33,0.00,28.30,61.90,43.50,70.10,87.80,81.40,45.10,61.40,8.00
Danny Worth,198.00,Tigers,0.00,0.00,4.50,2,0.00,0.00,0.00,0.00,0.00,0.00,2.00,10.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,0.00,2.00,0.00,20.00,0.00,20.00,0.40,2.00,0.50,75.00,115.00,31.00,63.00,4.50,1.13,3.37,2.37,2.37,2.00,25.00,50.00,25.00,0.00,0.00,1.00,4.50,14.00,22.00,36.00,50.00,12.50,37.50,25.00,50.00,25.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.00,2.80,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.20,67.90,0.00,-0.50,0.00,0.00,0.00,0.00,0.00,-0.60,-47.80,0.00,0.00,0.00,0.00,0.00,-1.65,26.30,75.00,48.60,80.00,66.70,70.60,45.70,70.00,13.90
Mark Buehrle,225.00,Blue Jays,13.00,10.00,3.39,32,32.00,0.00,0.00,0.00,0.00,0.00,202.00,857.00,228.00,83.00,76.00,15.00,46.00,0.00,4.00,2.00,1.00,119.00,5.30,2.05,2.59,0.67,13.90,5.40,8.50,0.28,1.36,0.32,75.90,86.00,95.00,108.00,3.39,3.66,-0.28,4.09,4.32,1.29,22.50,43.70,33.80,12.70,6.60,107.00,4.77,1103.00,1979.00,3082.00,47.40,31.50,21.10,17.60,54.80,27.60,1.36,-14.16,15.53,12.65,1.35,1.03,0.94,0.88,1.08,32.00,0.64,0.69,0.00,0.00,49.00,83.90,0.00,0.00,15.50,80.20,13.00,71.60,22.50,78.20,0.00,0.00,0.00,0.00,0.00,-4.20,0.00,-0.60,-5.30,3.20,0.00,0.00,-0.28,0.00,-0.13,-1.31,0.46,0.00,0.00,29.90,65.90,45.50,78.20,90.60,85.90,43.20,59.00,6.30
Daniel McCutchen,263.00,Rangers,0.00,0.00,7.71,1,0.00,0.00,0.00,0.00,0.00,0.00,2.10,14.00,4.00,3.00,2.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,7.71,0.00,3.86,0.00,14.30,-14.30,0.33,2.57,0.27,65.20,191.00,291.00,219.00,7.71,11.28,-3.56,8.35,7.45,0.80,25.00,33.30,41.70,0.00,20.00,0.00,0.00,17.00,32.00,49.00,41.70,41.70,16.70,8.30,41.70,50.00,-0.02,-0.03,0.01,-1.71,-0.20,0.06,0.10,0.26,0.01,1.00,-0.11,-0.19,0.00,0.00,49.00,89.30,22.50,82.70,0.00,0.00,0.00,0.00,0.00,0.00,28.60,80.10,0.00,0.00,0.00,-0.60,-1.20,0.00,0.00,0.00,-0.80,0.00,-2.38,-10.54,0.00,0.00,0.00,-5.89,0.00,28.00,62.50,44.90,85.70,100.00,95.50,49.00,57.10,2.00
Kyle Farnsworth,278.00,- - -,0.00,3.00,4.40,35,0.00,0.00,0.00,3.00,8.00,2.00,28.20,128.00,32.00,14.00,14.00,2.00,15.00,2.00,0.00,1.00,0.00,18.00,5.65,4.71,1.20,0.63,14.10,11.70,2.30,0.28,1.64,0.32,74.70,120.00,117.00,126.00,4.40,4.35,0.04,4.70,4.79,1.21,31.90,37.20,30.90,17.20,6.90,2.00,0.63,189.00,290.00,479.00,36.80,29.50,33.70,16.80,50.50,32.60,-0.75,-3.38,2.63,-1.90,-0.13,1.33,1.03,1.32,1.59,19.00,-0.38,-0.18,9.00,7.00,74.70,92.50,22.30,84.80,1.30,88.20,0.00,0.00,1.70,85.60,0.00,0.00,0.00,0.00,1.70,2.50,-5.70,-0.10,0.00,-0.20,0.00,0.00,0.71,-5.44,-1.68,0.00,-2.30,0.00,0.00,27.90,68.70,46.70,61.40,84.40,77.00,46.00,57.80,10.70
Adam Dunn,319.00,White Sox,0.00,0.00,9.00,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,2.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,16.70,-16.70,0.40,3.00,0.40,66.70,227.00,158.00,226.00,9.00,6.13,2.87,8.60,7.70,1.00,20.00,40.00,40.00,50.00,0.00,0.00,0.00,10.00,12.00,22.00,20.00,40.00,40.00,40.00,40.00,20.00,0.00,0.00,0.00,-0.50,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.40,80.70,9.10,77.50,0.00,0.00,4.60,74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.40,0.00,0.00,0.00,0.00,0.00,-0.30,-21.00,0.00,-2.57,0.00,0.00,0.00,27.80,50.00,31.80,100.00,100.00,100.00,18.20,83.30,0.00
Blake Beavan,338.00,Mariners,0.00,1.00,4.50,1,1.00,0.00,0.00,0.00,0.00,0.00,4.00,16.00,6.00,2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,2.25,0.00,1.00,4.50,6.30,0.00,6.30,0.38,1.50,0.31,100.00,121.00,244.00,126.00,4.50,9.13,-4.63,4.80,5.31,0.71,20.00,33.30,46.70,0.00,28.60,0.00,0.00,25.00,38.00,63.00,26.70,46.70,26.70,0.00,40.00,60.00,-0.05,-0.29,0.24,0.00,0.00,0.69,0.75,0.87,0.57,1.00,-0.06,-0.01,0.00,0.00,69.80,86.50,22.20,77.40,4.80,82.30,3.20,71.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.20,1.00,-1.50,-0.10,0.00,0.00,0.00,-2.68,6.90,-49.93,-3.60,0.00,0.00,0.00,18.80,65.50,41.00,50.00,94.70,84.00,47.50,56.30,6.40
Bartolo Colon,375.00,Mets,15.00,13.00,4.09,31,31.00,0.00,0.00,0.00,0.00,0.00,202.10,846.00,218.00,97.00,92.00,22.00,30.00,3.00,5.00,2.00,0.00,151.00,6.72,1.33,5.03,0.98,17.90,3.60,14.30,0.27,1.23,0.31,70.20,118.00,97.00,100.00,4.09,3.57,0.52,3.68,3.75,1.02,21.90,39.30,38.70,7.60,8.80,113.00,5.03,952.00,2059.00,3011.00,35.60,33.00,31.40,12.90,55.00,32.10,-1.52,-13.48,11.95,-14.59,-1.55,0.83,0.77,0.87,0.74,31.00,-1.05,-0.79,0.00,0.00,82.60,88.70,11.80,82.20,0.00,0.00,0.00,0.00,5.60,81.50,0.00,0.00,0.00,0.00,0.40,2.40,-2.60,0.00,0.00,-3.30,0.00,0.00,0.10,-0.75,0.00,0.00,-1.98,0.00,0.00,30.60,62.10,46.30,79.30,92.20,87.90,49.70,65.80,5.60
