Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
Adam Dunn,319,- - -,131,429,511,94,54,18,0,22,49,64,71,5,159,7,4,0,5,1,1,0.219,511,13.90%,31.10%,0.45,0.219,0.337,0.415,0.752,0.196,1.2,0.286,-4.6,1.7,-0.7,64,9.2,0.334,112
Victor Martinez,393,Tigers,151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,2,0.335,641,10.90%,6.60%,1.67,0.335,0.409,0.565,0.974,0.23,2,0.316,-5.5,-1.2,-0.8,119,49.8,0.411,166
Adrian Beltre,639,Rangers,148,549,614,178,125,33,1,19,79,77,57,13,74,3,5,0,15,1,1,0.324,614,9.30%,12.10%,0.77,0.324,0.388,0.492,0.879,0.168,2,0.345,1.3,-0.5,-0.8,99,33,0.38,141
Torii Hunter,731,Tigers,142,549,586,157,105,33,2,17,71,83,23,0,89,7,7,0,18,4,3,0.286,586,3.90%,15.20%,0.26,0.286,0.319,0.446,0.765,0.16,3.5,0.311,-0.1,-2.1,-0.8,74,11.3,0.335,113
David Ortiz,745,Red Sox,142,518,602,136,74,27,0,35,59,104,75,22,95,3,6,0,18,0,0,0.263,602,12.50%,15.80%,0.79,0.263,0.355,0.517,0.873,0.255,0.4,0.256,-5.5,-1,-0.5,92,27.3,0.369,135
Todd Frazier,785,Reds,157,597,660,163,111,22,1,29,88,80,52,2,139,7,4,0,9,20,8,0.273,660,7.90%,21.10%,0.37,0.273,0.336,0.459,0.795,0.186,4.6,0.309,3.7,0.6,0.4,91,20.2,0.35,122
Derek Jeter,826,Yankees,145,581,634,149,125,19,1,4,47,50,35,0,87,6,4,8,15,10,2,0.256,634,5.50%,13.70%,0.4,0.256,0.304,0.313,0.617,0.057,3.5,0.294,0.6,-0.9,0.6,53,-15.2,0.279,73
Marlon Byrd,950,Phillies,154,591,637,156,101,28,2,25,71,85,35,7,185,8,3,0,6,3,2,0.264,637,5.50%,29.00%,0.19,0.264,0.312,0.445,0.757,0.181,3,0.341,-3.5,2,-0.7,78,9.6,0.33,109
Jimmy Rollins,971,Phillies,138,538,609,131,88,22,4,17,78,55,64,2,100,1,3,3,6,28,6,0.243,609,10.50%,16.40%,0.64,0.243,0.323,0.394,0.717,0.151,6.2,0.269,1,1.8,2.8,70,4.4,0.319,102
Aramis Ramirez,1002,Brewers,133,494,531,141,102,23,1,15,47,66,21,2,75,13,3,0,18,3,0,0.285,531,4.00%,14.10%,0.28,0.285,0.33,0.427,0.757,0.142,2.9,0.31,-3.1,-2.9,0.1,67,9.7,0.334,109
